Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Nada,63a591916d19ae6740285128,BAC Bakehouse & Coffee (ﺓﻮﻬﻘﻟﺍﻭ ﺕﺍﺯﻮﺒﺨﻤﻟﺍ ﺖﻴﺑ ﻙﺎﺑ),"RMH6+28V, Abi Baker As Siddiq Branch Road Alyasmin (Anas Ibn Malik Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.827508,46.66059,Bakery,9.4,645,5986,111,0.996851393227384,False,,,1.0,"Open Daily 0:00-1:00, 6:00-24:00",Day 1: 0800 - 1400; Day 1: 2000 - 2300; Day 2: 0800 - 1300; Day 2: 2000 - 2300; Day 3: 0800 - 1400; Day 3: 1900 - 2300; Day 4: 0800 - 1400; Day 4: 2000 - +0000; Day 5: 1000 - +0000; Day 6: 1000 - 2300; Day 7: 0800 - 1300; Day 7: 2000 - 2300,,"{'instagram': 'bacbakery', 'twitter': 'bacbakery'}",,,,Asia/Riyadh
Al Nada,5dad4d796eac390008fd6cce,BLACK STAMP | Coffee & Roasters (‎ﻰﻬﻘﻣﻭ ﺔﺼﻤﺤﻣ | ﺐﻣﺎﺘﺳ ﻙﻼﺑ),"After Ala Kaifak (Abu Bakr Al Siddiq Road), 13312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.781679,46.68359,Coffee Shop,8.6,425,3970,92,0.9966878292391964,False,http://blackstamp.com,,1.0,"Mon-Thu 6:30-23:30; Fri 16:00-24:00; Sat 0:00-0:30, 16:00-23:30; Sun 6:30-23:30",Day 1: 0700 - 1000; Day 1: 1700 - 2300; Day 2: 0800 - 1000; Day 2: 1700 - 2300; Day 3: 0800 - 1100; Day 3: 1700 - 2300; Day 4: 0800 - 1000; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1000; Day 7: 1800 - 2300,,"{'instagram': 'blackstampsa', 'twitter': 'blackstampsa'}",,,,Asia/Riyadh
Al Nada,602c1783daa9a0406326b8ff,BTW By The Way,"Exit 6 After Veto Cafe (Northern Ring Road), 13312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.777179,46.68431,Coffee Shop,8.7,923,13757,101,0.9966824956308858,False,,,1.0,"Mon-Thu 6:00-24:00; Fri 0:00-2:00; Sat 0:00-2:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 1900 - +0100; Day 2: 1900 - +0000; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0100; Day 7: 1900 - +0000,,{},,,,Asia/Riyadh
Al Nada,5f2245ee792d891e36e7927a,Bubbles Tree,13326 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.819668,46.644152,Bubble Tea Shop,8.5,167,606,27,0.9966273816783444,False,,,,"Open Daily 0:00-2:00, 8:00-24:00",Day 1: 2000 - +0100; Day 2: 1800 - +0200; Day 3: 1800 - +0100; Day 4: 1800 - +0200; Day 5: 1700 - +0300; Day 6: 1700 - +0100; Day 7: 1900 - +0200,,{},,,,Asia/Riyadh
Al Nada,61f8d5d4a16d5a782d7ad28a,ﻡﺍﺯﻮﺳ,"Anas Bin Malik St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.820422,46.646038,Café,8.5,432,5572,80,0.9966078251145392,False,,,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-1:00; Sat 6:00-24:00; Sun 0:00-1:00, 6:00-24:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1300 - +0100; Day 6: 1300 - 1400; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Al Nada,5dcb1b1c011ded0008d9e6f0,ERA COFFEE (ﺍﺭﺇ ﺓﻮﻬﻗ),"Thumamah St, 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.792387,46.648817,Coffee Shop,9.2,1252,12499,266,0.996367812740568,False,,050 016 7639,1.0,"Open Daily 0:00-1:00, 6:00-24:00",Day 1: 0700 - 1100; Day 1: 1900 - +0000; Day 2: 0700 - 1100; Day 2: 1900 - +0000; Day 3: 0700 - 1100; Day 3: 1900 - +0000; Day 4: 0700 - 1100; Day 4: 1900 - +0100; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 0700 - 1100; Day 7: 1900 - 2300,,{'instagram': 'eracoffee2'},,,,Asia/Riyadh
Al Nada,6291fc1fe16ae602cd2124f5,Fabrica De Cafe,"Abi Baker Al Sadeeq Rd, 13327 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.831031,46.660005,Coffee Shop,8.9,1242,15210,69,0.9962024708829432,True,https://linktr.ee/fabrica_sa,059 472 8391,1.0,"Mon-Thu 7:00-24:00; Fri-Sat 0:00-2:00, 7:00-24:00; Sun 7:00-24:00",Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1900 - +0000,,{},,,,Asia/Riyadh
Al Nada,60f6e756a5dc686ab7fd8c15,ﻢﺴﻤﺳ ﻭ ﻱﺎﺷ,"Al-Wadi (Wadi Alsarh St), 13313 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.784746,46.694496,Tea Room,9.3,225,3613,27,0.996031795417008,False,,011 491 0080,2.0,"Open Daily 0:00-1:30, 9:00-24:00",Day 1: 1900 - +0200; Day 2: 2000 - +0200; Day 3: 1900 - +0200; Day 4: 2100 - +0300; Day 5: 1500 - +0300; Day 6: 1600 - +0200; Day 7: 2000 - +0200,,{'instagram': 'teaandsesame'},,,,Asia/Riyadh
Al Nada,5f4b15bb172de970d1d35b58,Kermes Coffee (ﻪﻴﻓﺎﻛ ﺰﻣﺮﻛ),"Abi Bakr As siddiq Rd (Abu Bakr Al-Siddiq), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.825439,46.661701,Coffee Shop,8.8,972,13121,192,0.9960104609837662,False,,,1.0,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 1900 - +0300; Day 3: 1900 - +0300; Day 4: 2000 - +0400; Day 5: 1900 - +0400; Day 6: 1800 - +0300; Day 7: 2000 - +0300,,"{'instagram': 'kermes_coffee', 'twitter': 'coffee_kermes'}",,,,Asia/Riyadh
Al Nada,61bf999f5d212f13974d4285,North Coffee,"ﺽﺎﻳﺮﻟﺍ ,ﺔﻣﺎﻤﺜﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.826416,46.728242,Coffee Shop,8.1,26,368,6,0.995942901945167,False,,,1.0,,Day 1: 1900 - +0100; Day 2: 1900 - +0100; Day 3: 1900 - +0100; Day 4: 1800 - +0200; Day 5: 1700 - +0200; Day 6: 1800 - +0100; Day 7: 1900 - +0100,,{},,,,Asia/Riyadh
Al Nada,600bbd93a933650e3d8834c8,ﺰﻧﺭﺎﺑ,"ﺽﺎﻳﺮﻟﺍ ,(ﻮﻜﺳﺎﺳ ﻪﻄﺤﻣ) ﻥﺮﻘﻣ ﻦﺑ ﺪﻤﺤﻣ ﻦﺑ ﺩﻮﻌﺳ ﺮﻴﻣﻻﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.800629,46.692644,Coffee Shop,8.9,54,276,7,0.9957722264792318,False,,,1.0,,Day 1: 0700 - 1300; Day 1: 1900 - 2300; Day 2: 0900 - 1100; Day 2: 1700 - +0000; Day 3: 0800 - 1100; Day 3: 1600 - 2300; Day 4: 0900 - 1000; Day 4: 1700 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1100 - 1200; Day 7: 1700 - 1800; Day 7: 2000 - 2300,,{},,,,Asia/Riyadh
Al Nada,5c460fd87b385f002ce38a3f,ﻲﺑﺮﻐﻣ ﺝﺍﺰﻣ,13333 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.853273,46.675929,Tea Room,8.5,20,126,0,0.9955144354108922,False,,,2.0,,Day 1: 2100 - +0200; Day 2: 2000 - +0400; Day 3: 2000 - +0300; Day 4: 2000 - +0400; Day 5: 1600 - +0400; Day 6: 1900 - +0300; Day 7: 1800 - +0300,,{},,,,Asia/Riyadh
Al Nada,53c6e1b0498ed205a10af543,Coffee Day (ﺓﻮﻬﻘﻟﺍ ﻡﻮﻳ),"Anas Bin Malik Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.821303,46.649803,Coffee Shop,8.3,291,48,20,0.9954646550666612,True,http://coffeeday.net,,1.0,,Day 1: 0600 - 1000; Day 1: 1700 - +0000; Day 2: 0700 - 1000; Day 2: 1600 - 2000; Day 2: 2300 - +0000; Day 3: 0700 - 1000; Day 3: 1300 - 1400; Day 3: 1700 - 2200; Day 4: 0700 - 1000; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1700 - +0100; Day 7: 0600 - 0900; Day 7: 1600 - 1700; Day 7: 2000 - 2300,,{},,,,Asia/Riyadh
Al Nada,6169882cdf30314922d73a35,ZÒNZI Cafe,"Saeed Bin Zaid St (Thumamah Rd), 13248 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.826014,46.72777,Coffee Shop,8.7,99,1635,17,0.995457543588914,False,,,1.0,"Mon-Thu 0:00-0:30, 7:00-24:00; Fri 0:00-0:30, 16:00-24:00; Sat-Sun 0:00-0:30, 7:00-24:00",Day 1: 1900 - +0100; Day 2: 1900 - +0100; Day 3: 1900 - +0100; Day 4: 1800 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0100; Day 7: 1900 - +0000,,{},,,,Asia/Riyadh
Al Nada,5f2824a233646a5aea5c91ca,Respire (ﺲﻔﻨﺗ),"Thumamah St, 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.796174,46.651047,Coffee Shop,8.9,2085,20320,395,0.9954486542417298,False,http://respire.sa,,1.0,"Mon-Fri 6:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 1800 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{'instagram': 'respirelounge'},,,,Asia/Riyadh
Al Nada,61a2350101291677d5fb4c4b,ﺭﺩﺎﺧ ﻱﺎﺷ,"Al Bahr Al Ahmar Street, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.78733,46.68913,Tea Room,9.2,153,1809,20,0.9953366484672098,False,,056 065 6006,2.0,Open Daily 0:00-24:00,Day 1: 2000 - +0400; Day 2: 2100 - +0400; Day 3: 2200 - +0400; Day 4: 2100 - +0400; Day 5: 2000 - +0400; Day 6: 1900 - +0400; Day 7: 2100 - +0400,,{'instagram': 'khader.ksa'},,,,Asia/Riyadh
Al Nada,630dbc8630fef378fcda3142,Éloge,13315 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.795773,46.650931,Café,8.9,310,3177,82,0.9952975353395996,False,http://eloge.sa,050 559 0011,1.0,Open Daily 7:00-23:55,Day 1: 0800 - 1400; Day 2: 0900 - 1400; Day 3: 0800 - 1500; Day 4: 0800 - 1500; Day 5: 0800 - 1800; Day 6: 0900 - 1800; Day 7: 0800 - 1300,,{'instagram': 'eloge_ksa'},,,,Asia/Riyadh
Al Nada,5d714be8cd6c320007fa28d6,AXES (ﺲﻴﺴﻛﺃ),"Al-Qadesiyah St (Al Qadesiyah), 13326 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.831788,46.64969,Coffee Shop,9.0,454,3215,91,0.994991741796466,False,,,1.0,"Mon-Wed 6:30-24:00; Thu 6:00-24:00; Fri 0:00-2:00; Sat 0:00-2:00, 6:30-24:00; Sun 6:30-24:00",Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - 2300; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1700 - +0000,,{'instagram': 'axes_coffee'},,,,Asia/Riyadh
Al Nada,6297c7e5a7d5ac24aaddbd33,ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ,13321 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.817396,46.640297,Coffee Shop,9.1,38,277,5,0.9948904032385668,False,,,1.0,,Day 1: 0700 - 1100; Day 1: 1600 - 2300; Day 2: 0700 - 1000; Day 2: 1800 - +0100; Day 3: 0700 - 1100; Day 3: 1600 - 2200; Day 4: 0700 - 1000; Day 4: 2000 - +0100; Day 5: 1200 - 1300; Day 5: 1700 - 2300; Day 6: 1500 - 2300; Day 7: 0700 - 1000; Day 7: 1800 - 2300,,{},,,,Asia/Riyadh
Al Nada,627e60dc03e634412fb013ff,Sugarhive,"13248 ﺽﺎﻳﺮﻟﺍ ,ﺪﻳﺯ ﻦﺑ ﺪﻴﻌﺳ ﻖﻳﺮﻃ - ﻮﻴﻨﻓﺍ ﻙﺭﺎﺑ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.829163,46.726977,Coffee Shop,8.2,42,721,5,0.9948850696302564,False,https://linktr.ee/Sugarhive,,1.0,Mon-Thu 0:00-24:00; Fri-Sat 0:00-2:00; Sun 0:00-24:00,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0100; Day 4: 1800 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0100; Day 7: 2000 - +0000,,{'instagram': 'sugarhiveksa'},,,,Asia/Riyadh
Al Nada,52efd23b11d2203926fb1635,Starbucks (ﺲﻜﺑﺭﺎﺘﺳ),"Intersection of Al Imam Muhammad Bin Saud Street with Olaya Street and King Fahd Rd (King Abdulaziz Road), 13316 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.789685,46.658918,Coffee Shop,9.1,4360,8335,259,0.9948761802830725,True,http://www.starbucks.com,011 211 2065,2.0,"Open Daily 0:00-0:30, 6:30-24:00",Day 1: 0700 - 1200; Day 1: 1900 - 2300; Day 2: 0700 - 1100; Day 2: 1900 - 2300; Day 3: 0700 - 1200; Day 3: 1700 - 2300; Day 4: 0700 - 1100; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1200; Day 7: 1600 - 2300,,"{'instagram': 'starbucksmiddleeast', 'twitter': 'starbucks'}",,,,Asia/Riyadh
Al Nada,637069b74f9b6611659ceda9,ﺔﺼﺘﺨﻣ ﺓﻮﻬﻗ | ﺔﻄﻘﻧ,"13312 ﺽﺎﻳﺮﻟﺍ ,(ﺽﺎﻳﺮﻟﺍ ،ﻞﻔﻨﻟﺍ QMHM+R3) ﻞﻔﻨﻟﺍ ،ﺪﻨﺴﻟﺍ ﺮﻬﻧ 4291",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779657,46.682523,Coffee Shop,8.5,39,612,6,0.994577498217686,False,,,1.0,,Day 1: 0700 - 0800; Day 1: 1700 - +0000; Day 2: 0700 - 0800; Day 2: 1900 - +0100; Day 3: 0700 - 0800; Day 3: 1600 - +0100; Day 4: 0700 - 0800; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1400 - +0000; Day 7: 0700 - 0800; Day 7: 1600 - +0000,,{},,,,Asia/Riyadh
Al Nada,6323033e29f27d057502c40f,Black Sky Lounge,13317 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.814662,46.688748,Hookah Bar,8.8,65,505,7,0.9944530473571082,False,,,1.0,Open Daily 0:00-24:00,Day 1: 1900 - +0100; Day 2: 1900 - +0200; Day 3: 2000 - +0200; Day 4: 2100 - +0300; Day 5: 2000 - +0400; Day 6: 1900 - +0200; Day 7: 2000 - +0200,,{},,,,Asia/Riyadh
Al Wurud,63809b41a721574146dc0462,WOODS Café & Roastery (ﺯﺩﻭﻭ ﺔﺼﻤﺤﻣﻭ ﻰﻬﻘﻣ),"After Centria Mall (Olaya Street), 12241 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69818,46.683086,Coffee Shop,9.3,931,26220,149,0.999980443436195,False,http://woodsksa.com,055 098 3699,1.0,Open Daily 0:00-24:00,,,{'instagram': 'woods.ksa'},,,,Asia/Riyadh
Al Wurud,5e6dc591d4ad69000860a841,Camel Step Roasters (ﻞﻤﺟ ﺓﻮﻄﺧ ﺔﺼﻤﺤﻣ),"Al Urubah Rd (12341 ﺽﺎﻳﺮﻟﺍ ,(ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.710407,46.667573,Coffee Roaster,9.5,3105,65854,337,0.999939552439148,True,http://www.camelstep.com,9200 00689,,"Mon-Thu 6:30-23:00; Fri 7:30-11:45, 12:30-24:00; Sat 7:30-24:00; Sun 6:30-23:00",Day 1: 0700 - 1300; Day 1: 1900 - 2300; Day 2: 0700 - 1300; Day 2: 1900 - 2300; Day 3: 0700 - 1300; Day 3: 1900 - 2300; Day 4: 0700 - 1300; Day 4: 1900 - 2300; Day 5: 1500 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1300; Day 7: 1900 - 2300,,"{'instagram': 'camelstep', 'twitter': 'camelstep'}",,,,Asia/Riyadh
Al Wurud,5ff1765a4838d2298b0fafd3,SOME COFFEE BAR,"Al Muruj (Al Ladhiqiyya Street), 12282 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.755143,46.669285,Coffee Shop,9.4,2360,76439,303,0.9999128843975956,False,http://www.somecoffee.com,,1.0,Open Daily 6:00-24:00,Day 1: 0700 - 1200; Day 1: 1900 - 2300; Day 2: 0700 - 1200; Day 2: 1900 - 2300; Day 3: 0800 - 1200; Day 3: 1900 - +0000; Day 4: 0800 - 1300; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1200; Day 7: 1900 - 2300,,{'instagram': 'somecoffee.sa'},,,,Asia/Riyadh
Al Wurud,5bd484aae97dfb002c827a42,IDMI Coffee Roasting Co. (ﻲﻣﺩﺍ ﺓﻮﻬﻗﻭ ﺔﺼﻤﺤﻣ),"Olaya, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.694247,46.683282,Coffee Shop,9.4,4205,80376,681,0.9999057729198484,False,http://idmicoffee.com,055 543 1422,1.0,Open Daily 6:30-24:00,Day 1: 0700 - 1300; Day 1: 1900 - 2300; Day 2: 0700 - 1300; Day 2: 1800 - 2300; Day 3: 0700 - 1300; Day 3: 1800 - 2300; Day 4: 0700 - 1300; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1300; Day 7: 1900 - 2300,,{'instagram': 'idmicoffee'},,,,Asia/Riyadh
Al Wurud,5f1027ccb5c3dd682b733ebe,Shots,"Prince Turki Ibn Abdulaziz Al Awwal Rd, 12362 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.72572,46.64462,Coffee Shop,9.2,3504,41800,399,0.9999039950504116,False,http://www.shotscafe.com,,1.0,"Mon-Thu 6:00-24:00; Fri-Sat 0:00-1:00, 8:00-24:00; Sun 6:00-24:00",Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1900 - +0000,,"{'instagram': 'shots.ksa', 'twitter': 'shots_ksa'}",,,,Asia/Riyadh
Al Wurud,62964e1f8b3a5279602d06d3,ATMOSPHERE (ﺮﻴﻔﺳﻮﻤﺗﺍ),"Prince Ahmad Ibn Abdalaziz, 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.735097,46.676645,Coffee Shop,9.3,2232,66849,276,0.9998933278337906,True,https://www.instagram.com/atmosphere.sa,055 858 7782,1.0,"Mon-Thu 6:00-24:00; Fri 0:00-1:00, 9:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 1100 - 1200; Day 1: 1900 - +0000; Day 2: 1000 - 1200; Day 2: 1800 - +0000; Day 3: 1000 - 1200; Day 3: 1800 - +0000; Day 4: 0900 - 1200; Day 4: 1900 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1900 - +0000,,{'twitter': 'atmosphere__sa'},BE IN YOUR OWN ATMOSPHERE,,,Asia/Riyadh
Al Wurud,62a646618555c56001248e6d,Kernel,"Al Takhasousi St, 12363 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.735898,46.648097,Coffee Shop,9.0,1017,20442,116,0.9998808827477328,False,,053 951 5585,1.0,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0300; Day 4: 2000 - +0400; Day 5: 1800 - +0400; Day 6: 1800 - +0300; Day 7: 2000 - +0200,,{'instagram': 'kernelcafe'},,,,Asia/Riyadh
Al Wurud,63ff78ecc068cd1c2e2302c5,Hasila (ﻞﻴﺼﺣ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.745476935133595,46.67997479438781,Coffee Shop,9.5,592,16372,63,0.9998595483144908,True,,,1.0,,Day 1: 1800 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1200 - 1300; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Al Wurud,5fc7cc328f5f710d30dc64d0,BELONG Speciality Coffee,"Front Of Rafa Hotel (Prince Meqrin Bin Abdulaziz St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.754443,46.706692,Coffee Shop,9.2,2940,60407,354,0.9998417696201226,False,,055 190 0902,1.0,"Mon-Thu 6:00-24:00; Fri 0:00-1:00, 9:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1900 - +0000,,{'instagram': 'belongcafe.sa'},,,,Asia/Riyadh
Al Wurud,6377def905a29e39b06cdcfc,Da Nonna,"West Al Takhassusi Rd (Al Nakheel), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.751173,46.638799,Coffee Shop,9.1,885,13039,69,0.9998097679702598,False,,,1.0,Mon-Thu 8:00-24:00; Fri 12:00-24:00; Sat-Sun 8:00-24:00,Day 1: 1900 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1600 - +0000; Day 7: 1900 - +0000,,{},,,,Asia/Riyadh
Al Wurud,621e7ee0bdbb6610f8b23df8,Foam,"Olaya (Olaya Street), 12222 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.695957,46.68422,Coffee Shop,9.0,676,17130,71,0.9997795441898338,False,,,1.0,"Mon 0:00-0:20, 6:30-24:00; Tue-Thu 6:30-24:00; Fri 0:00-24:00; Sat 0:00-0:20, 6:30-24:00; Sun 6:30-24:00",Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1900 - +0000,,{'instagram': 'foam.o'},,,,Asia/Riyadh
Al Wurud,61a25492411eb677af9f6797,Bossco,"Olaya St (Olaya St.), 12222 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69513,46.684691,Coffee Shop,9.0,935,20574,132,0.9997759884509602,False,,,1.0,Mon-Thu 7:00-24:00; Fri 13:00-24:00; Sat-Sun 7:00-24:00,Day 1: 2000 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 2000 - +0000,,{},,,,Asia/Riyadh
