Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Umm Al Hammam (West),58e9306c109dfe0a74a374bf,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Al-Drees Gas Station (Pricne Nawaf St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.687392,46.635689,Donut Shop,8.8,167,554,10,0.9991057316732774,False,http://www.dunkindonuts.sa,N/A,1,N/A,Day 1: 0600 - 1100; Day 1: 1900 - 2200; Day 2: 0600 - 1200; Day 2: 1900 - 2200; Day 3: 0600 - 1100; Day 3: 1900 - 2300; Day 4: 0600 - 1100; Day 4: 1900 - 2300; Day 5: 1300 - 1400; Day 5: 1700 - 2300; Day 6: 1700 - 1800; Day 6: 2000 - 2200; Day 7: 0600 - 1100; Day 7: 1900 - 2300,N/A,"{'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),636b627a67b9a04cb77bbceb,Ferdi (ﻱﺩﺮﻴﻓ),"Via Riyadh, 12912 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.667039,46.626486,Burger Joint,8.7,525,7826,49,0.9989386119462159,False,https://coolinc.com.sa/ar/experiences/ferdi,013 663 7000,1,Mon-Thu 13:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 2000 - +0200; Day 5: 1500 - +0100; Day 6: 1500 - +0100; Day 7: 2000 - +0000,N/A,"{'facebook_id': '109643848153773', 'instagram': 'ferdi.saudi', 'twitter': 'ferdi_saudi'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),552f85aa498e8463260b892a,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"Prince Mishal Rd ﺽﺎﻳﺮﻟﺍ ,ﻞﻌﺸﻣ ﺮﻴﻣﻻﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693783,46.606284,Burger Joint,8.7,138,235,7,0.9985101454119413,False,http://www.mcdonaldsarabia.com/,N/A,1,N/A,Day 1: 1400 - 1500; Day 1: 2100 - +0300; Day 2: 1300 - 1400; Day 2: 2200 - +0300; Day 3: 2200 - +0300; Day 4: 1200 - 1500; Day 4: 1700 - 1800; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 1900 - +0300; Day 7: 1300 - 1500; Day 7: 2100 - +0300,http://www.mcdonaldsarabia.com/ksa-jeddah/en/our_food/Menu.html,{'twitter': 'mcdonaldsarabia'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5a95a6cc054e295239d9091d,ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ,"Al Takassousi St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.688476,46.673983,Burger Joint,8.8,160,395,13,0.9984123625929159,False,http://www.mcdonaldsarabia.com/,N/A,1,N/A,Day 1: 1300 - 1600; Day 1: 2200 - +0200; Day 2: 1300 - 1500; Day 2: 2200 - +0300; Day 3: 1300 - 1600; Day 3: 2100 - +0300; Day 4: 1300 - 1600; Day 4: 2200 - +0400; Day 5: 2200 - +0400; Day 6: 2200 - +0300; Day 7: 1300 - 1500; Day 7: 2100 - +0300,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5feb42f81bfd0663cf4ebcd6,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Makkah Al Mukarramah Rd (Al Safarat - 12913 ﺽﺎﻳﺮﻟﺍ ,(ﺕﺍﺭﺎﻔﺴﻟﺍ ﻲﺣ ﻞﺑﺎﻘﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.666292,46.621465,Donut Shop,9.1,109,1139,10,0.9980532329666774,False,http://www.dunkindonuts.sa/English/Pages/default.aspx,800 128 9888,1,Open Daily 6:00-24:00,Day 1: 0600 - 1300; Day 2: 0600 - 1200; Day 3: 0600 - 1200; Day 4: 0700 - 1200; Day 4: 2100 - 2200; Day 5: 2100 - 2200; Day 6: 1700 - 1800; Day 7: 0600 - 1300,N/A,"{'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),52c01d8f498e4115be2c1e0e,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"ﺽﺎﻳﺮﻟﺍ ,(Turki Bin Abdulaziz) ﺔﻣﺮﻜﻤﻟﺍ ﺔﻜﻣ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.674419,46.667997,Burger Joint,8.4,296,420,25,0.998037232141746,False,http://www.mcdonaldsarabia.com/,9200 00001,1,N/A,Day 1: 1400 - 1500; Day 1: 2200 - +0300; Day 2: 1300 - 1500; Day 2: 1700 - 1800; Day 2: 2200 - +0300; Day 3: 1400 - 1500; Day 3: 2200 - +0400; Day 4: 1300 - 1800; Day 4: 2200 - +0400; Day 5: 2200 - +0400; Day 6: 2100 - +0300; Day 7: 1300 - 1700; Day 7: 2300 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5db9a8aa31885f0008966038,Marble Cuisine,"Makkah Rd (Prines Turki Al Awwal Rd.), 12321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.675785,46.668135,Steakhouse,9.2,2159,13972,416,0.9978558894591899,False,https://www.marblecuisine.com,011 430 0040,4,Open Daily 0:00-24:00,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0100; Day 7: 2300 - +0000,N/A,"{'instagram': 'marblecuisine', 'twitter': 'marblecuisine'}",Meat Craft,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),6012ef2a184b37739376451a,Urth Caffé,"Panorama Mall, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691988,46.669295,Café,8.6,355,1780,38,0.997774107465096,False,http://www.urthcaffe.sa,9200 07498,1,Open Daily 7:00-24:00,Day 1: 1200 - +0000; Day 2: 1200 - 1500; Day 2: 1700 - +0000; Day 3: 1100 - +0000; Day 4: 1100 - +0000; Day 5: 1400 - +0000; Day 6: 1100 - 2300; Day 7: 1200 - +0000,N/A,{'instagram': 'urthcaffesaudi'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),56c162ddcd10d6510d63e0bf,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Inside of Alfaisal University Campus (Takhassusi St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.665094,46.677272,Donut Shop,8.1,14,12,1,0.997541206568872,False,N/A,N/A,1,Mon-Thu 7:00-18:00; Sun 7:00-18:00,Day 1: 0800 - 1700; Day 2: 0800 - 1800; Day 3: 0800 - 1500; Day 3: 1700 - 1900; Day 4: 0800 - 1700; Day 7: 0800 - 1800,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),644d8be75e34a149d543e019,ﺓﺩﺎﻌﺴﻟﺍ ﺭﺍﻭﺩ,"Makkah Almukarama Rd., 12312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.675426,46.673494,Breakfast Spot,9.1,30,326,3,0.9974736475302727,False,N/A,N/A,1,Open Daily 4:00-14:00,Day 1: 0400 - 1200; Day 2: 0500 - 1300; Day 3: 0500 - 1200; Day 4: 0500 - 1300; Day 5: 0400 - 1100; Day 6: 0500 - 1300; Day 7: 0500 - 1300,N/A,{'instagram': 'dawar_sa'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),634bf6656396bd7725727bab,North Audley Cantine (NAC),"Laysen valley (King Khalid Service Road, Umm Al Hamam Al Gharbi,), 12329 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693162,46.632189,French Restaurant,8.3,695,11496,78,0.997379420450121,False,https://www.sevenrooms.com/reservations/nacriyadh,N/A,3,Mon-Sat 17:00-23:30,Day 1: 2000 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1400 - +0100; Day 6: 1400 - +0000; Day 7: 2000 - +0000,N/A,{'instagram': 'nacriyadh'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5224c63211d2a258f6f3ea84,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"12935 ﺽﺎﻳﺮﻟﺍ ,ﻞﻴﺨﻨﻟﺍ ،ﻝﻭﻷﺍ ﺰﻳﺰﻌﻟﺍ ﺪﺒﻋ ﻦﺑ ﻲﻛﺮﺗ ﺮﻴﻣﻷﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.634015,46.618638,Donut Shop,8.8,363,733,29,0.9972354130257383,False,http://www.dunkindonuts.com/dunkindonuts/en.html,011 210 3289,1,Mon-Thu 6:00-23:00; Sat-Sun 6:00-23:00,Day 1: 0600 - 1100; Day 1: 1800 - 2300; Day 2: 0600 - 1000; Day 2: 1700 - 2200; Day 3: 0600 - 1000; Day 3: 1900 - 2200; Day 4: 0600 - 1000; Day 4: 1600 - 2200; Day 5: 1200 - 1400; Day 5: 1600 - 2300; Day 6: 1600 - 2200; Day 7: 0600 - 1100; Day 7: 1800 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),63755b52b6f6a1589d335683,Parker’s,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.686879,46.622664,American Restaurant,9.0,742,12064,101,0.9971394080761498,False,N/A,N/A,2,"Open Daily 0:00-1:00, 8:00-24:00",Day 1: 1900 - +0100; Day 2: 1800 - +0100; Day 3: 1800 - +0100; Day 4: 1800 - +0100; Day 5: 1500 - +0200; Day 6: 1400 - +0100; Day 7: 1800 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),6267ecac2292ca036c311328,Bagatelle,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691958,46.632617,French Restaurant,8.3,325,8286,35,0.9970131793461352,False,N/A,055 953 5540,3,Open Daily 0:00-24:00,Day 1: 2000 - +0000; Day 2: 2100 - +0100; Day 3: 2000 - +0100; Day 4: 2100 - +0100; Day 5: 2000 - +0100; Day 6: 2000 - +0100; Day 7: 2100 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),59b96cadfd16bb3e57445a3a,Finding Sushi,"Al Fakhiriyah (Prince Talal Road), 12737 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.643015,46.674457,Sushi Restaurant,9.1,1125,5540,191,0.9969669547407778,True,http://www.finding-sushi.com,050 999 5250,2,Open Daily 0:00-4:00,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2000 - +0200; Day 5: 2000 - +0200; Day 6: 1900 - +0100; Day 7: 2000 - +0100,N/A,{'instagram': 'findingsushi'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),62efda0b8464b7572a08c301,Nooa,"Laysen Valley, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691124,46.633214,Café,8.6,639,9731,104,0.9966380488949652,False,N/A,N/A,1,Sat 22:00-24:00; Sun 0:00-12:00,Day 1: 1900 - +0000; Day 2: 2000 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1400 - +0100; Day 6: 1200 - +0000; Day 7: 1900 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4f3f840ae4b08b2471eb419a,Shawaiat Al Khalij (ﺞﻴﻠﺨﻟﺍ ﺔﻳﺍﻮﺷ),"ﺽﺎﻳﺮﻟﺍ ,ﻡﺎﻤﺤﻟﺍ ﻡﺃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.694903,46.649866,Middle Eastern Restaurant,8.8,296,166,27,0.9965580447703082,False,N/A,N/A,2,N/A,Day 1: 1200 - 1800; Day 1: 2100 - 2300; Day 2: 1200 - 1700; Day 2: 2100 - 2200; Day 3: 1200 - 1800; Day 3: 2100 - 2200; Day 4: 1200 - 1800; Day 5: 0200 - +0300; Day 6: 1300 - 1800; Day 6: 2100 - 2200; Day 7: 1200 - 1800; Day 7: 2100 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5229eb2411d2b271a1f9125c,Piatto (ﻮﺗﺎﻴﺑ),"Panorama Mall (Gate 2 Takhassusi Street, corner Tahlia Street), 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691258,46.669455,Italian Restaurant,8.3,1440,1990,315,0.9964229266931095,True,https://www.piatto.com.sa,055 399 1812,2,"Mon-Thu 8:00-24:00; Fri-Sat 0:00-1:00, 8:00-24:00; Sun 8:00-24:00",Day 1: 1300 - 2300; Day 2: 1300 - +0000; Day 3: 1300 - +0000; Day 4: 1200 - +0000; Day 5: 1400 - +0100; Day 6: 1300 - +0000; Day 7: 1300 - 2300,http://www.piatto.com.sa/en/piatto/mainmenu/index.html,"{'facebook_id': '249336395100964', 'instagram': 'piattoksa', 'twitter': 'piattoksa'}",Winner of Best Casual Dining Restaurant in Saudi Arabia at the Saudi Excellence in Tourism Awards,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),509a9b51e4b0cce9c3082c37,ﻝﻼﻃﻷﺍ ﺕﺎﻳﻮﺸﻣ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.687586,46.639867,Kebab Restaurant,8.7,173,167,29,0.9962095823606906,False,N/A,011 480 0511,N/A,N/A,Day 1: 2000 - +0100; Day 2: 2100 - +0100; Day 3: 2000 - +0100; Day 4: 1800 - 1900; Day 4: 2100 - +0200; Day 5: 1300 - 1500; Day 5: 2000 - +0100; Day 6: 1600 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4d2146a4d7b0b1f77cf71b9f,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"12312 ﺽﺎﻳﺮﻟﺍ ,ﺔﻣﺮﻜﻤﻟﺍ ﺔﻜﻣ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.67628,46.675965,Donut Shop,9.0,400,1338,35,0.995983792942214,False,http://www.dunkindonuts.sa,011 465 1001,1,Open Daily 0:00-24:00,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 3: 0600 - 1200; Day 4: 0600 - 1100; Day 4: 2100 - 2200; Day 5: 1200 - 1400; Day 5: 1700 - 2200; Day 6: 1600 - 1800; Day 6: 2000 - 2100; Day 7: 0600 - 1100,http://www.dunkindonuts.sa/English/Menu/Pages/default.aspx,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),61102758e6b02d219e70ff35,Sobhy Kaber (ﺮﺑﺎﻛ ﻲﺤﺒﺻ),"Al Takhasousi Rd (Abu Hadria Street), 12312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.676681,46.677929,Egyptian Restaurant,8.8,580,3995,107,0.9951553057846538,False,http://sobhykaber.sa,011 281 9064,N/A,Open Daily 12:00-24:00,Day 1: 1400 - +0000; Day 2: 1300 - +0000; Day 3: 1400 - +0000; Day 4: 1300 - 1900; Day 4: 2100 - +0000; Day 5: 1300 - +0000; Day 6: 1400 - +0000; Day 7: 1400 - 1700; Day 7: 1900 - +0000,N/A,"{'instagram': 'sobhykabersa', 'twitter': 'sobhykabersa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),62edea5273190674a94e1be2,Mlle (ﻞﻳﺯﻮﻣﺪﻣ),"Laysen Valley, 12329 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689899,46.634223,Lebanese Restaurant,9.1,301,1068,167,0.9949384057133612,True,https://mlle.net,050 654 1113,N/A,Mon-Thu 12:00-24:00; Fri-Sat 0:00-24:00; Sun 12:00-24:00,Day 1: 2000 - +0000; Day 2: 1600 - 1700; Day 2: 2100 - +0000; Day 3: 1600 - 1800; Day 3: 2000 - +0000; Day 4: 1400 - +0200; Day 5: 1400 - +0200; Day 6: 1500 - +0000; Day 7: 2000 - +0000,N/A,{'instagram': 'mlle_eatery'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4fcf729ae4b07997d3141487,(ﺎﻣﺍﺭﻮﻧﺎﺑ ﻢﻋﺎﻄﻣ ﺔﻫﺩﺭ) ﻪﻴﻓﺎﻛ ﺯﻮﺟ,"ﺽﺎﻳﺮﻟﺍ ,(Takassussi) ﻝﻮﻣ ﺎﻣﺍﺭﻮﻧﺎﺑ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69155,46.669735,Food Court,8.4,302,218,27,0.9948975147163143,False,http://www.jarir.com,9200 00089,N/A,Mon-Thu 9:00-23:00; Fri 16:00-23:00; Sat-Sun 9:00-23:00,Day 1: 1200 - +0000; Day 2: 1200 - 1900; Day 2: 2100 - 2300; Day 3: 1200 - +0000; Day 4: 1200 - +0000; Day 5: 1400 - +0000; Day 6: 1300 - +0000; Day 7: 1200 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5b2ea2422632ec002c26419a,SY Cafè,"Prince Muhammad Bin Abdulaziz Rd (Takhassusi St), 12313 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691705,46.673249,Café,8.0,1357,5067,265,0.9946752810367112,False,https://sycafe.net,011 293 2224,1,Open Daily 0:00-2:00,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - +0000,N/A,"{'instagram': 'sycafe_sa', 'twitter': 'sycafe_sa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),58036b8d38fad083e5471221,Let's pizza,"12311 ﺽﺎﻳﺮﻟﺍ ,ﻦﻴﺛﻼﺜﻟﺍ ﻊﻃﺎﻘﺗ ﻲﺼﻴﺼﺨﺘﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.684354,46.675111,Pizzeria,8.7,133,191,30,0.9941970341582055,False,http://lets-pizza.com,055 092 0955,1,Open Daily 0:00-24:00,Day 1: 1600 - +0100; Day 2: 1700 - 1800; Day 2: 2000 - +0200; Day 3: 1700 - 1800; Day 3: 2000 - +0200; Day 4: 1400 - 1500; Day 4: 1800 - +0300; Day 5: 2000 - +0200; Day 6: 1600 - 1700; Day 6: 1900 - +0100; Day 7: 1500 - 1600; Day 7: 2000 - +0100,N/A,"{'instagram': 'letspizza_sa', 'twitter': 'letspizza_sa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),53ceddc5498e4d936478709d,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Sharah Mukadharath (Sattam Bin Abdulaziz), 12724 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.654306,46.669497,Dining and Drinking,8.9,230,280,13,0.9937418995823785,False,http://www.dunkindonuts.sa,N/A,1,Open Daily 6:00-24:00,Day 1: 0700 - 1100; Day 1: 1700 - 2300; Day 2: 0600 - 1100; Day 2: 1800 - 2300; Day 3: 0700 - 1000; Day 3: 1600 - 1700; Day 3: 2000 - 2300; Day 4: 0600 - 1000; Day 4: 1800 - 2300; Day 5: 1200 - 1400; Day 5: 1800 - 2200; Day 6: 1600 - 2300; Day 7: 0600 - 1100; Day 7: 1900 - 2200,http://www.dunkindonuts.sa/English/Menu/Pages/default.aspx,"{'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),636b650aa8336d0df581f1cd,Les Deux Magots,"Via Riyadh, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.667062,46.626579,Café,8.5,159,1813,16,0.9935552232915119,False,N/A,N/A,1,N/A,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),582f2219fbe8ff78e1f0f82d,SHiRO (ﻭﺮﻴﺷ),"11323 ﺽﺎﻳﺮﻟﺍ ,Urubah Square - Hyper Panda ﺔﺑﻭﺮﻌﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.702649,46.651198,Sushi Restaurant,8.9,1220,2455,277,0.9934396617781184,True,http://www.shiro.com.sa,011 417 9111,2,Open Daily 12:00-24:00,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 1300 - 1500; Day 4: 2100 - +0200; Day 5: 2000 - +0200; Day 6: 1800 - +0100; Day 7: 2000 - +0100,N/A,{'twitter': 'shiro_ksa'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),53f78ebd498e47b1dc156a61,ﻢﻴﻫﺍﺮﺑﺍ ﺕﺎﻳﻮﺸﻣ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.687916,46.641671,BBQ Joint,8.5,60,93,11,0.9933241002647247,False,N/A,N/A,2,N/A,Day 1: 1300 - 1400; Day 1: 2000 - +0100; Day 2: 1700 - +0100; Day 3: 1900 - +0100; Day 4: 2100 - +0100; Day 5: 1300 - 1700; Day 5: 1900 - +0100; Day 6: 1600 - +0100; Day 7: 2100 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),557c053f498ea3ff90baca40,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Al-Mathar Plaza (Takhassusi St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.664331,46.682719,Donut Shop,8.9,256,579,21,0.993281431398241,False,http://dunkindonuts.sa,800 128 8999,1,Open Daily 6:00-24:00,Day 1: 0600 - 1100; Day 2: 0600 - 1200; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 7: 0600 - 1100,https://www.menu-restaurant-ksa.com/2019/12/dunkindonutsksa.html,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4ba8dc8ff964a52005f539e3,Fuddruckers (ﺯﺮﻛﺭﺪﻓ),"King AbdulAziz Rd Sahara Mall (Tahliya St), 12313 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689171,46.673711,American Restaurant,8.4,3167,2363,558,0.9929738599856703,False,http://www.fuddruckers.com,011 464 1650,2,"Open Daily 0:00-1:30, 8:00-24:00",Day 1: 1300 - 1500; Day 1: 2100 - +0000; Day 2: 1300 - 1500; Day 2: 2100 - +0000; Day 3: 1300 - 1700; Day 3: 2100 - +0100; Day 4: 1300 - 1800; Day 4: 2000 - +0200; Day 5: 1300 - +0100; Day 6: 1300 - +0000; Day 7: 1300 - 1500; Day 7: 2100 - +0000,N/A,"{'facebook_id': '56090499562', 'twitter': 'fuddruckers'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5dd670d1d5106c0008adb7e2,Bateel Cafe,"Oud square, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.674785,46.624841,Café,8.6,779,7510,91,0.9928903001221396,False,http://www.bateel.com,9200 02482,1,"Open Daily 0:00-1:00, 7:00-24:00",Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1900 - +0000,N/A,"{'instagram': 'bateelgourmet', 'twitter': 'bateelgourmet'}",N/A,N/A,N/A,Asia/Riyadh
