Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Nafil,64035afd809c1435fa8a7838,LePain Bakery,"Prince Muhammad Ibn Saad Ibn Abdulaziz Rd, Al Malqa, 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.78703,46.612596,Bakery,9.3,134,1212,28,0.9961046880639179,False,N/A,N/A,1,N/A,Day 1: 0900 - 1200; Day 1: 1700 - 2300; Day 2: 0900 - 1200; Day 2: 1900 - 2300; Day 3: 0800 - 1000; Day 3: 1200 - 1300; Day 3: 1700 - 1800; Day 3: 2000 - +0000; Day 4: 0800 - 1300; Day 4: 2000 - +0000; Day 5: 1300 - +0000; Day 6: 1000 - 2300; Day 7: 1000 - 1200; Day 7: 1800 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,54d7c8d1498eca884b7d49a5,Elixir Bunn Coffee Roasters (ﻪﻴﻓﺎﻛ ﻦﺒﻟﺍ ﺮﻴﺴﻛﺇ),"7144 Salim Ibn Maqil, An Nakhil (Prince Abdulaziz Ibn Thunayyan St.), 12392 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.734146,46.610965,Coffee Shop,9.3,4942,28249,957,0.9999822213056317,True,http://elixirbunn.com,011 453 9800,3,Mon-Thu 7:00-23:59; Fri 13:00-23:59; Sat-Sun 7:00-23:59,Day 1: 0700 - 1100; Day 1: 1800 - 2300; Day 2: 0700 - 1200; Day 2: 1800 - 2300; Day 3: 0700 - 1200; Day 3: 1800 - 2300; Day 4: 0700 - 1100; Day 4: 1800 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1200; Day 7: 1900 - 2300,N/A,"{'facebook_id': '1493006754343629', 'instagram': 'elixirbunn', 'twitter': 'elixirbunn'}",An independent local cafe & roastery serving specialty coffee. ﻞﻘﺘﺴﻣ ﻪﻴﻓﺎﻛ ﻭ ﺔﻴﻠﺤﻣ ﺔﺼﺘﺨﻣ-ﺓﻮﻬﻗ ﺔﺼﻤﺤﻣ,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,625216e7e18f191d793584fc,INFUSÈ (ﺯﻮﻴﻔﻧﺍ),"Salim Ibn Maqil, 12393 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737452,46.609106,Coffee Shop,8.5,363,3884,36,0.9999573311335163,False,N/A,N/A,1,N/A,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 2000 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - +0000,N/A,{'instagram': 'infuse.sa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,6452a5de49c17e1a75683ec7,Rex,"Prince Faisal Bin Abdurahman St, 13518 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.769983,46.585132,Coffee Shop,9.4,567,9727,35,0.9998293245340649,False,N/A,N/A,1,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 8:00-24:00; Sun 0:00-1:00, 6:00-24:00",Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 2000 - +0000,N/A,{'instagram': 'rexcoffee_sa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62257cc1d32cfd44ecbf9fff,Wee,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737065,46.609365,Café,8.5,692,10197,120,0.9994808621244473,False,N/A,053 907 5978,1,N/A,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 1900 - +0000; Day 4: 2000 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0000; Day 7: 1900 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62e96f72c68aca0f9d42b19e,Wasl Cafe (ﻪﻴﻓﺎﻛ ﻞﺻﻭ),"Yazeed bin abdullah, Al Malqa, 13523 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.780562,46.577767,Café,9.3,658,8878,63,0.9994115252164112,False,https://www.menu-restaurant-ksa.com/2023/02/waslcafe.html,N/A,1,Mon-Thu 7:00-24:00; Fri 1:00-24:00; Sat 10:00-24:00; Sun 7:00-24:00,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - +0000,https://www.menu-restaurant-ksa.com/2023/02/waslcafe.html,{'instagram': 'waslcafe'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,620e7351b98ad50f19b99b57,HODAJ (ﺝﺩﻮـﻫ),"13712 ﺽﺎﻳﺮﻟﺍ ,ﻞﺼﻴﻓ ﻚﻠﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.741352,46.571515,Coffee Shop,9.1,359,5794,39,0.9992248489255446,False,N/A,N/A,1,"Open Daily 0:00-12:00, 16:00-24:00",Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2000 - +0200; Day 5: 1700 - +0200; Day 6: 1800 - +0100; Day 7: 2000 - +0100,N/A,{'instagram': 'hodajcafe'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,6096e46775715600b7b5479c,Key Cafe (ﻪﻴﻓﺎﻛ ﻲﻛ),"Alnakheel (Abdulaziz Bin thunayan Street), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74195,46.61981,Coffee Shop,8.6,1240,18478,198,0.9989190553824109,False,https://www.key-sa.com,N/A,1,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0300; Day 4: 2000 - +0300; Day 5: 1800 - +0400; Day 6: 1900 - +0200; Day 7: 2000 - +0200,N/A,{'instagram': 'keycafe.sa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5e3de5a7e3d3720008921636,4ounce Coffee (ﻪﻴﻓﺎﻛ ﺲﻧﻭﺍ ٤),"Salim Bin Mo’qel St, 12392 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.73859,46.609121,Coffee Shop,8.3,64,296,35,0.9988657192993061,False,http://4oz.cafe,054 800 6900,1,Open Daily 0:00-24:00,Day 1: 1200 - 1300; Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1600 - +0000; Day 4: 1600 - +0100; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,{'instagram': '4ouncecafe'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5c228843a9e402002c3bf00a,Diriyah Springs (ﺔﻴﻋﺭﺪﻟﺍ ﻊﺒﻧ),"13713 ﺽﺎﻳﺮﻟﺍ ,(ﻲﻛﺮﺗ ﻦﺑ ﻞﺼﻴﻓ ﻡﺎﻣﻻﺍ) ﺔﻴﻋﺭﺪﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743412,46.564856,Other Great Outdoors,8.4,1495,14268,260,0.9987288233526707,False,N/A,054 921 1443,N/A,Open Daily 0:00-7:00,,N/A,{'instagram': 'nab3_diriyah'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5e3de3ed74e3de0007995c50,NOC Caffe & Roastry (ﻪﻴﻓﺎﻛ ﻙﻮﻧ),"13518 ﺽﺎﻳﺮﻟﺍ ,(ﻦﻴﻄﺣ - ﺪﻟﺎﺧ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ) ﻦﻴﻄﺣ ﻲﺣ ﺪﻟﺎﺧ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.768331,46.576944,Coffee Shop,8.3,790,10475,154,0.9986897102250605,False,http://ww.noccaffe.com,053 657 3000,1,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2000 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0200; Day 7: 2000 - +0200,N/A,"{'instagram': 'noccaffe', 'twitter': 'noccaffe'}",info@noccaffe.com ﺕﺍﺭﺎﺴﻔﺘﺳﻻﺍﻭ ﺕﺎﺣﺮﺘﻘﻤﻠﻟ ﻢﻜﻠﺻﺍﻮﺗ ﺎﻧﺪﻌﺴﻳ . ،ﺕﺎﺸﺘﻳﻭﺪﻧﺎﺴﻟﺍﻭ ﻚﻴﻜﻟﺍﻭ ﺕﺎﻳﻮﻠﺤﻟﺍ ﺬﻟﺍ ﻡﺪﻘﻧ ،ﻼﻌﻓ ﺎﻬﻘﺤﺘﺴﺗ ﻲﺘﻟﺍ ﺔﻧﺎﻜﻤﻟﺍﻭ ﺔﻘﺜﻟﺍ ﻚﺤﻨﻤﻳ ﻒﻠﺘﺨﻣ ﻡﻮﻬﻔﻤﺑﻭ ﺰﻴﻤﺘﻣ ﺔﻣﺪﺧ ﻯﻮﺘﺴﻤﺑ ﺎﻬﻤﻳﺪﻘﺗﻭ ﺎﻫﺮﻴﻀﺤﺘﺑ ﺪﻌﺴﻧﻭ ﺓﻮﻬﻘﻟﺍ ﻦﺑ ﻉﺍﻮﻧﺃ ﺩﻮﺟﺍ ﺺﻤﺤﻧ ﺔﺼﻤﺤﻣﻭ ﻪﻴﻓﺎﻛ ﻙﻮﻧ NOT ONLY COFFE noc caffe & roastery ‏,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,63f92ff9222e673f0bb73a19,Face/Off Cafe /ﻪﻴﻋﺭﺪﻟﺍ ﻊﺒﻧ,"Riyadh 13713 Saudi Arabia, Ad Dir‘īyah 13713 ﺔﻴﻋﺭﺪﻟﺍ",Ad Dir‘īyah,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743273,46.564855,Coffee Shop,8.1,17,705,1,0.9985777044505406,False,https://cdn2.me-qr.com/pdf/22670253.pdf,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,515f4d80e4b027e8973a7444,Coffee Day,"ﺽﺎﻳﺮﻟﺍ ,(ﺥﻮﺒﻠﺻ ﻖﻳﺮﻃ) ﻲﺘﻳﺯ ﺔﻄﺤﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.747428,46.585403,Coffee Shop,8.5,150,32,5,0.9983394699460061,True,http://coffeeday.net,N/A,1,N/A,Day 1: 1900 - +0200; Day 2: 0900 - 1000; Day 2: 2000 - 2100; Day 2: 2300 - +0200; Day 3: 1700 - +0200; Day 4: 2000 - +0400; Day 5: 1800 - +0400; Day 6: 1800 - +0200; Day 7: 1900 - 2000; Day 7: 2300 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5aa184ccc0cacb170568d2a7,Gemini Cafe,"12391 ﺽﺎﻳﺮﻟﺍ ,(ﻲﻟﺎﻤﺸﻟﺍ ﻱﺮﺋﺍﺪﻟﺍ) ﻝﻭﻷﺍ ﻲﻛﺮﺗ ﺮﻴﻣﻻ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.746834,46.618291,Café,8.9,24,37,3,0.9982523543436017,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,6026f77c0e6d761a9bd0359e,ﻲﺑﺮﻐﻣ ﺝﺍﺰﻣ,13713 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.750582,46.573522,Coffee Shop,8.6,35,239,2,0.9982167969548652,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,61091a54bb66485f7914f589,PaRT,"Alnakheel (Salim Ibn Maqil), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.740865,46.607748,Bakery,9.0,46,391,10,0.9981136805275295,False,N/A,N/A,1,N/A,Day 1: 1900 - +0000; Day 2: 1800 - 2300; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,60d77c93c7149164e88f3b1a,Habaq Dosh (ﺵﻭﺩ ﻖﺒﺣ),"Al-Malqa, 13523 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779356,46.587282,Tea Room,9.1,529,5479,46,0.9978754460229949,False,N/A,N/A,2,Open Daily 0:00-24:00,Day 1: 2200 - +0300; Day 2: 2200 - +0300; Day 3: 2200 - +0300; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 2200 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5d86adb1153d780008af8419,ﺪﻴﻟﻭ ﻮﺑﺍ ﻲﻫﺎﺷ,13522 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779668,46.588068,Tea Room,8.8,119,537,7,0.997258525328417,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,575b2abe498e32bff6cb6213,Jal Alwadi (ﻱﺩﺍﻮﻟﺍ ﻝﺎﺟ),"King Faisal Rd (Diriyah), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743302,46.563966,Café,9.1,622,6873,78,0.9972567474589801,False,N/A,050 115 8165,1,Open Daily 0:00-7:30,,N/A,{'twitter': 'jalalwadi'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5d14cffa7edcd20023a3a402,ﺲﻜﺑﺭﺎﺘﺳ,"The Boulevard | Prince Turki Ibn Abdulaziz Al Awwal Rd, 13513 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.750493,46.613736,Coffee Shop,9.2,1916,31823,234,0.9970060678683879,False,http://www.starbucks.com,N/A,1,Open Daily 6:30-24:00,Day 1: 0900 - 1300; Day 1: 1900 - +0000; Day 2: 0800 - 1300; Day 2: 1900 - +0000; Day 3: 0800 - 1300; Day 3: 2000 - +0000; Day 4: 0800 - 1300; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 0900 - 1300; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,50a03074e4b0b1196a0d245f,Coffee Day (ﺓﻮﻬﻘﻟﺍ ﻡﻮﻳ),"King Khaled Rd (ﺽﺎﻳﺮﻟﺍ ,(ﻥﺮﻘﻣ ﻦﺑ ﺪﻤﺤﻣ ﻦﺑ ﺩﻮﻌﺳ ﺮﻴﻣﻻﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764636,46.576532,Coffee Shop,8.5,218,105,10,0.9968585047051315,True,http://coffeeday.net,N/A,1,Open Daily 0:00-24:00,Day 1: 0700 - 1000; Day 1: 1900 - 2300; Day 2: 0700 - 1000; Day 2: 1900 - 2200; Day 3: 0600 - 1000; Day 3: 2000 - 2200; Day 4: 0100 - +0300; Day 5: 1400 - +0300; Day 6: 1700 - +0000; Day 7: 0600 - 1000; Day 7: 2000 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,61805be92ff6354cb74c93b3,1/2 M Boulevard,13516 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766486,46.604247,Coffee Shop,8.8,21,187,7,0.9967589440166693,False,N/A,N/A,1,N/A,Day 1: 1800 - +0100; Day 2: 1800 - +0300; Day 3: 1800 - +0200; Day 4: 1900 - +0300; Day 5: 1800 - +0300; Day 6: 1900 - +0200; Day 7: 1900 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,61c968ea985d606695148d26,Black Sky Lounge,"Prince Muhammad Ibn Saad Ibn Abdulaziz Rd, Al Aqiq, 13511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767761,46.622344,Lounge,9.0,243,2278,38,0.9965864906812973,False,N/A,054 700 8483,3,"Mon-Thu 0:00-24:00; Fri 0:00-12:00, 12:30-24:00; Sat 0:00-11:00, 12:00-24:00; Sun 0:00-24:00",Day 1: 2100 - +0200; Day 2: 2000 - +0300; Day 3: 2000 - +0300; Day 4: 2100 - +0400; Day 5: 2000 - +0400; Day 6: 2000 - +0300; Day 7: 2100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5fd61070c55d390629fb21dd,Dunkin' Donuts Drive Thru (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),13732 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75368,46.541791,Donut Shop,8.3,35,385,3,0.9963375889601419,False,N/A,N/A,1,N/A,Day 1: 0700 - 1100; Day 1: 1800 - 2300; Day 2: 0700 - 1100; Day 2: 1800 - 2300; Day 3: 0700 - 1000; Day 3: 1700 - 2300; Day 4: 0700 - 1000; Day 4: 1900 - +0200; Day 5: 1700 - +0100; Day 6: 1600 - 2200; Day 7: 0700 - 1100; Day 7: 1800 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5da7a88fc96685000822b8f4,Petit Café (ﻪﻴﻓﺎﻛ ﻲﺘﻴﺑ),"Prince Turki Bin Abdualziz Alawwal Rd, 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764874,46.604195,Café,8.4,1027,9029,100,0.9963322553518315,False,N/A,N/A,1,Open Daily 0:00-2:00,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 2100 - +0300,N/A,{'instagram': 'petitcafe_ksa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5d7ab7540cb3f00008dd23ae,Yellow Line Coffee,13525 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.809439,46.595731,Coffee Shop,8.8,34,48,2,0.9958344519095207,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,6242f089451eba385c7948f5,Plop,"6913 Hajar Valley, 13524 ﺽﺎﻳﺮﻟﺍ ,2733 ,،ﺎﻘﻠﻤﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.811037,46.603248,Coffee Shop,9.1,307,3325,60,0.9956868887462642,False,N/A,N/A,1,"Mon-Wed 7:00-23:00; Thu 7:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 9:00-23:00; Sun 7:00-23:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{'instagram': 'plopcoffee.sa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,63f3f86ac34d3e406dd902bf,Dabo Coffee,DABO CAFFEE | ﻲﻓﻮﻛ ﻮﺑﺍﺩ https://maps.app.goo.gl/QQyPjC6WnRbTDBxj8?g_st=ic (ALMAHLAH),N/A,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764358,46.589367,Coffee Shop,9.0,83,796,13,0.9950877467460545,False,N/A,N/A,1,N/A,Day 1: 2000 - +0100; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 2000 - +0300; Day 5: 1700 - +0300; Day 6: 1800 - +0000; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,640cf240979109609200d86e,ﺕﻻﺎﻤﺷ,Ad Dir‘īyah 13713,Ad Dir‘īyah,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74307,46.563649,Café,9.1,164,2857,17,0.9950148540991447,False,N/A,N/A,1,N/A,Day 1: 2000 - +0200; Day 2: 2100 - +0200; Day 3: 2100 - +0200; Day 4: 2100 - +0300; Day 5: 1800 - +0300; Day 6: 1800 - +0200; Day 7: 2100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,63fb1db19bb1e117afd78c4b,The Coffee Address (ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ),"Prince Muhammad Ibn Saad Ibn Abdulaziz Rd, Hittin, Riyadh 13512 (Al Harith Ibn Zayd ﺽﺎﻳﺮﻟﺍ ,(ﺪﻳﺯ ﻦﺑ ﺙﺭﺎﺤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766159,46.622555,Café,9.1,88,1150,3,0.9946592802117799,False,http://addresscafe.sa,059 000 3100,1,"Mon-Thu 0:00-2:00, 5:00-24:00; Fri 0:00-2:00, 5:00-10:30, 12:30-24:00; Sat-Sun 0:00-2:00, 5:00-24:00",Day 1: 1900 - +0200; Day 2: 2000 - +0200; Day 3: 1900 - +0200; Day 4: 2000 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0100; Day 7: 0800 - 0900; Day 7: 1900 - +0100,N/A,"{'instagram': 'addresscafe', 'twitter': 'addresscafe'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62427c79c768dd054adc0205,HEATHER (ﺭﺬﻴﻫ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.759224,46.626667,Coffee Shop,8.9,184,2056,31,0.9946308343007906,False,N/A,N/A,1,N/A,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1700 - +0000; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,63d5478d1a5e5d377238f3e6,ﺪﻴﻟﻭ ﻮﺑﺍ ﻲﻫﺎﺷ,"13515 ﺽﺎﻳﺮﻟﺍ ,ﺪﻌﺳ ﻦﺑ ﺪﻤﺤﻣ ﺮﻴﻣﻻﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.781147,46.615668,Café,9.4,77,908,13,0.9946183892147329,False,http://www.abuwaleedtea.com/?fbclid=PAAabXU6eRDDkD25xwwapEqDfNEYbMYCO1_n8Kn9eFSFQT4FTddxuId8kX1zM,N/A,1,Open Daily 0:00-24:00,,N/A,{'instagram': 'abu_waleed_tea'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,60d4c83b3910e97ce5269cf6,ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ,"Northern Ring Rd, 13245 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752813,46.5781,Coffee Shop,9.1,41,554,4,0.9945312736123284,False,https://addresscafe.sa,059 000 3100,1,"Mon-Thu 00:00-2:00, 5:00-23:59; Fri 00:00-2:00, 5:00-10:30, 12:00-23:59; Sat-Sun 00:00-2:00, 5:00-23:59",Day 1: 0700 - 1200; Day 1: 1900 - 2300; Day 2: 0700 - 1000; Day 2: 1700 - 2300; Day 3: 0700 - 1000; Day 3: 1700 - +0000; Day 4: 0700 - 0800; Day 4: 1600 - +0200; Day 5: 1300 - 1400; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1100; Day 7: 1700 - 2300,N/A,"{'instagram': 'addresscafe', 'twitter': 'addresscafe'}",N/A,N/A,N/A,Asia/Riyadh
