Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Malaz,4fc4ccc7e4b0829fe112bc41,"Al Falah Opticals,Lulu Mall",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.663351,46.703756,Miscellaneous Store,N/A,0,0,0,0.33507505275827554,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,509816ace4b0ad3a971674f4,Zamandhar Cinema,,N/A,N/A,SA,24.685999,46.722539,Movie Theater,N/A,0,0,0,0.27513596256518114,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,54d6f018498eadf392b81cd2,Dr. Cafe - Avenue Mall,,N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.663428,46.703706,Café,N/A,0,0,0,0.24218848616195324,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,61196d08e3985b1cc0cb00b7,East Mall,12839 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.680149,46.776258,Shopping Mall,N/A,0,0,0,0.2272312705899504,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,b265ea240344ac76723c10dc,Cafe Bateel Riyadh Park Mall,"Riyadh Park Mall Gate 2, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.651539,46.730778,Restaurant,N/A,0,0,0,0.11131951691731663,False,N/A,054 840 6328,N/A,Open Daily 8:00-23:59,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,e6925e3fa3b3aef9b3a280a6,View Mall,"Salmal al farisi s/n, 13223 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.633333,46.716667,N/A,N/A,0,0,0,N/A,False,https://www.pullandbear.com/sa,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,a0dfcc2f3e2c72ee52d31c55,Riy-panorama mall,"Intersection between takhasosy st and tahliya St, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.633333,46.716667,N/A,N/A,0,0,0,N/A,False,http://oysho.com,011 281 4814,N/A,Open Daily 9:30-23:30,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,55f3052129024854e8eb9b7f,"Riyadh Avenue Mall: Address, Phone Number",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.663311,46.703953,Shopping Mall,N/A,0,0,0,N/A,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,N/A
Al Malaz,ebc574d74aa54a3c93e56dad,Localizer Mall,"Prince Mohammed bin Abdul Aziz St, Al Ulayya, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺔﻴﻗﺮﺸﻟﺍ,SA,24.691873,46.699468,Retail,N/A,0,0,0,N/A,False,N/A,011 217 0125,N/A,N/A,,N/A,{},N/A,N/A,N/A,N/A
Al Rabwah,d309b61c38ae4d7c00b24b78,Miu Miu Riyadh Centria Mall Leat. Goods & Shoes,"Ground Floor, Unit: GS 04, Centria Mall, 11672 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.697652,46.683737,N/A,N/A,0,0,0,0.45098325069203565,False,N/A,011 288 4179,N/A,Mon-Thu 10:00-22:30; Fri 15:00-23:00; Sat-Sun 10:00-22:30,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabwah,50477eb0e4b008d1e2476b88,Nokia store Localizer Mall,,N/A,N/A,SA,24.700067,46.691767,Mobile Phone Store,N/A,0,0,0,0.39552261361030167,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabwah,502a318fe4b067b3605b1fe7,Gerry Weber - Faisaliah Mall,,N/A,N/A,SA,24.693419,46.693599,Women's Store,N/A,0,0,0,0.33510705440813837,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabwah,50ddf7aee4b028f64cd7948b,Courir - Al Sawani Faisaliah Mall,"Olaya St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693481,46.69358,Department Store,N/A,0,0,0,0.15467819674258762,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabwah,4fd4cf58e4b0ba0232b4c45f,Centerpoint Otheaim Mall Rabwah,,N/A,N/A,SA,24.694794,46.69398,Men's Store,N/A,0,0,0,0.14156463177657158,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabwah,102bcfb3da7f41fce36c1c40,Prada Riyadh Centria Mall,"Ground Floor, Unit: GS 15, GS 25 Centria Mall, 11672 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.697403,46.683944,N/A,N/A,0,0,0,0.09009531158050815,False,N/A,011 416 8861,N/A,Mon-Thu 10:00-22:30; Fri 16:30-22:30; Sat-Sun 10:00-22:30,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Jarir,cd3efa0c6521435bbbcbbab5,Burj Al Hayat Furnished suites-Al Mallaz,"Al Riyadh- Al Malaz- Jameah St. Facing Ministry Of Justice, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.660145,46.724295,Hotel,N/A,0,0,0,N/A,False,N/A,011 473 7536,N/A,Open Daily 00:00-23:59,,N/A,{},N/A,N/A,N/A,N/A
Al Zahra,6162af8822fff04077e29549,Shopping Mall,,N/A,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.613303,46.706922,Shopping Mall,N/A,0,0,0,0.5372490315056243,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Safa,91922e1854d14cf4d7d15b60,Abha-aseer mall,"Centro comercial aseer mall, king fahd highway, abha & khamis mushayt, 12748 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺮﻴﺴﻋ,SA,24.614538,46.680824,N/A,N/A,0,0,0,0.7101966145810183,False,https://www.stradivarius.com/sa,N/A,N/A,Mon-Wed 9:30-23:00; Thu 9:30-23:30; Fri 14:00-23:30; Sat 9:30-23:30; Sun 9:30-23:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Morooj,54ba2c5c498eb9a0fe75f85f,Foot Locker Hyatt Mall,,N/A,N/A,SA,24.741441,46.681182,Shoe Store,N/A,0,0,0,0.8769803243189427,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Morooj,5f29a47e875f6b3883c89e24,Hayat Mall,"King Abdulaziz Rd, 13712 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743097,46.680188,Shopping Mall,N/A,0,0,0,0.4976292111059948,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Morooj,ecd57df17e2e47d0c09e66bc,Pull&Bear RIY-HYATT MALL,"7544 King Abdul Aziz Rd, 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.742849,46.680263,N/A,N/A,0,0,0,0.21053707657817025,False,https://www.pullandbear.com,N/A,N/A,Open Daily 9:00-16:30,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Morooj,3be0105e5a8b493e7287cb8e,Marina Mall,"Gulf road s/n, 32416 ﻡﺎﻣﺪﻟﺍ",ﻡﺎﻣﺪﻟﺍ,ﺔﻴﻗﺮﺸﻟﺍ,SA,24.744834,46.660867,Shopping Mall,N/A,0,0,0,N/A,False,N/A,013 835 6452,N/A,N/A,,N/A,{},N/A,N/A,N/A,N/A
Al Mursalat,4d58dc29729a594174db29cd,Olaya Mall (ﻝﻮﻣ ﺎﻴﻠﻌﻟﺍ),"ﺽﺎﻳﺮﻟﺍ ,(.Oruba Rd) ﺔﺑﻭﺮﻌﻟﺍ ﻉﺭﺎﺷ ﻊﻣ ﺎﻴﻠﻌﻟﺍ ﻉﺭﺎﺷ ﻊﻃﺎﻘﺗ - ﺎﻴﻠﻌﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.71455,46.673745,Shopping Mall,6.5,631,277,25,0.9984283634178474,False,http://www.almogren.com,011 419 2219,N/A,N/A,Day 1: 1700 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,5e10ff4586c4910008bee416,VOX Cinemas (ﺲﻛﻮﭬ ﺎﻤﻨﻴﺳ),"King Abdullah Rd (King Abdulaziz Rd), 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.736776,46.683825,Movie Theater,9.1,590,7454,55,0.9977509951624173,False,https://ksa.voxcinemas.com/ar,N/A,N/A,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0300; Day 4: 1900 - +0400; Day 5: 1800 - +0400; Day 6: 1800 - +0200; Day 7: 2000 - +0200,N/A,"{'instagram': 'vox_cinemas_ksa', 'twitter': 'vox_cinemas_ksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,5f285a1833646a5aeaee629d,VOX Cinemas GOLD (ﺪﻟﻮﭼ ﺎﻤﻨﻴﺳ ﺲﻛﻮﭬ),"Sahara Mall (King Abdullah Road), 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.736719,46.683536,Movie Theater,8.2,154,1292,29,0.9812737012219297,False,https://ksa.voxcinemas.com,N/A,N/A,Open Daily 0:00-24:00,Day 1: 1900 - +0200; Day 2: 1900 - +0200; Day 3: 1900 - +0200; Day 4: 1900 - +0300; Day 5: 1700 - +0400; Day 6: 1600 - +0200; Day 7: 2000 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,5e6ce883b91e8f0007688890,Hayat Mall,12464 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.752437,46.69504,Shopping Mall,N/A,0,0,0,0.8971786989907036,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,54428e3e498e85f5d8c60ba0,Hayat Mall,,N/A,N/A,SA,24.746983,46.703815,N/A,N/A,0,0,0,0.8863674749453749,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,552cc46d498e9b0165f832a3,Al-Hayat Company (ﺓﺎﻴﺤﻟﺍ ﺔﻛﺮﺷ),"7544 King Abdul Aziz Rd, King Fahd, 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.725923,46.69117,Retail,N/A,0,0,0,0.8832064230867014,False,https://www.tous.com/sa-ar,011 269 5896,N/A,Mon-Thu 9:00-23:00; Fri 14:00-23:00; Sat-Sun 9:00-23:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,4e92bcde02d5dcbe603861e7,Thuraya Mall,,N/A,N/A,SA,24.738265,46.684786,Electronics Store,N/A,0,0,0,0.8793608914948504,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,511bb546e4b078c678f0c53c,Hayat Mall Masjid,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.741165,46.68538,Mosque,N/A,0,0,0,0.8693105955684827,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,4ef4d138e5fa4c35061424bd,Kingdom Mall Food Court (ﺔﻜﻠﻤﻤﻟﺍ ﺰﻛﺮﻣ ﻢﻋﺎﻄﻣ ﺔﻫﺩﺭ),"Kingdom Mall (Olaya), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.712577,46.674589,Food Court,7.0,503,439,55,0.8614470790494088,False,N/A,N/A,N/A,N/A,Day 1: 1200 - 1700; Day 2: 1200 - 1700; Day 3: 1200 - 1700; Day 4: 1200 - 1700; Day 6: 1300 - 1400; Day 7: 1200 - 1700,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mursalat,5c645f25811045002cf206ff,Train Mall,12272 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.739732,46.682437,Shopping Mall,N/A,0,0,0,0.7641247282082099,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,5f69e4b1a54d3f0864fcc656,Muvi Cinemas (ﺎﻤﻨﻴﺳ ﻲﭬﻮﻣ),"Al Nakheel Mall (Othman Bin Affan Rd), 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764866,46.716076,Movie Theater,9.2,1259,21315,118,0.9995501990324834,False,https://www.muvicinemas.com/ar,N/A,N/A,"Open Daily 0:00-5:00, 9:00-24:00",Day 1: 1900 - +0300; Day 2: 2000 - +0200; Day 3: 1900 - +0300; Day 4: 1900 - +0400; Day 5: 1800 - +0400; Day 6: 1700 - +0300; Day 7: 2000 - +0300,N/A,"{'instagram': 'muvi_cinemas', 'twitter': 'muvicinemas'}",N/A,N/A,N/A,Asia/Riyadh
An Nuzhah,546b81ff498edfac40656134,Alnakheel Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.783296,46.709201,N/A,N/A,0,0,0,0.9414707602703073,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mughrizat,f56243e3dfc54179cf59cfe3,Riy-al nakheel mall,"Mugharazat district emam saud road crossing uthman bin affan road s/n, 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.767665,46.718297,N/A,N/A,0,0,0,N/A,False,https://www.zara.com,011 225 0476,N/A,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,,N/A,{},N/A,N/A,N/A,N/A
Al Mughrizat,dadf031a0adbc12bbba84a3f,Calzedonia Al Nakheel Mall,"Al Mughrizat, 11564 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.76779,46.715328,N/A,N/A,0,0,0,N/A,False,https://www.calzedonia.com/sa/riyadh_sc_al_nakheel_mall/CS87.html,N/A,N/A,Mon-Wed 9:30-23:00; Thu 14:00-23:00; Fri-Sun 9:30-23:00,,N/A,{},N/A,N/A,N/A,N/A
Al Wurud,60ab74e8339c3105925f9953,VOX Cinemas,"Turki Al Awwal Road @ The Esplanade (Prince Turki Ibn Abdulaziz Al Awal Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.724162,46.641262,Movie Theater,9.2,386,7914,27,0.9986470413585767,False,http://ksa.voxcinemas.com,N/A,N/A,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0300; Day 4: 1900 - +0400; Day 5: 1800 - +0400; Day 6: 1800 - +0200; Day 7: 2000 - +0200,N/A,"{'facebook_id': '149531689094703', 'instagram': 'voxcinemasksa', 'twitter': 'vox_cinemas_ksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Wurud,4c061760761ac9b641722074,Alaqaria Mall (ﺔﻳﺭﺎﻘﻌﻟﺍ ﻕﺍﻮﺳﺃ),"Olya St (Mossa Bin Nusair), 12244 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.705225,46.683574,Shopping Mall,5.4,772,320,53,0.9741035537832172,False,N/A,011 460 0000,N/A,N/A,Day 1: 0800 - 1400; Day 1: 1600 - 2300; Day 2: 0800 - 2200; Day 3: 0900 - 2300; Day 4: 1000 - 1400; Day 4: 1600 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2200; Day 7: 0800 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Wurud,612e53c76a92f97d4c1e3a5c,VOX Cinemas Gold,"Turki Al Awwal Rd (The Esplanade), 12371 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.725576,46.642667,Movie Theater,9.0,81,952,14,0.9610842158973529,False,http://ksa.voxcinemas.com,N/A,N/A,N/A,Day 1: 1900 - +0200; Day 2: 1900 - +0100; Day 3: 1900 - +0200; Day 4: 1800 - +0300; Day 5: 1400 - +0300; Day 6: 1600 - +0200; Day 7: 1900 - +0200,N/A,"{'facebook_id': '149531689094703', 'instagram': 'voxcinemasksa', 'twitter': 'vox_cinemas_ksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Wurud,5135e9c2e4b05e24f3b79137,AlBustan Mall (ﻥﺎﺘﺴﺒﻟﺍ ﻊﻤﺠﻣ),,N/A,N/A,SA,24.711894,46.672525,Shopping Mall,N/A,0,0,0,0.8997352752408568,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Wurud,535e3d3e498e83e245f04522,"Avnue Bowling Alley , Avnue Mall - King Fahad",,N/A,N/A,SA,24.715379,46.671958,Bowling Alley,N/A,0,0,0,0.8971698096435194,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Wurud,59faa87eb2958f1d8f927f21,Granada Mall,,N/A,N/A,SA,24.712298,46.675104,Shopping Mall,N/A,0,0,0,0.7549598112613806,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Wurud,514c6184e4b08b26d18f00f7,Fresh As Fresh Juice Bar at Kingdom Mall,"Kingdom Mall, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.711246,46.674564,Juice Bar,N/A,0,0,0,0.6977390834371905,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Wurud,511e49d1e4b0eb7578e17316,Paul And Shark - Centria Mall,,N/A,N/A,SA,24.709488,46.676632,Boutique,N/A,0,0,0,0.3611635088742353,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Wurud,4f916a8de4b0d7edb4b54fe9,Level 2 Parking - Kingdom Mall (Mamlaka),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.714975,46.676502,Parking,N/A,0,0,0,0.3392974926707332,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Wurud,54df5e84498eabc834a0c0c3,Fuddruckers Sahara mall,,N/A,N/A,SA,24.711837,46.669104,American Restaurant,N/A,0,0,0,0.19897203589162818,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Wurud,51bc24a0e4b0b8711c3541c7,Zain Lines Olaya Mall Riyadh KSA,,N/A,N/A,SA,24.714356,46.673558,Women's Store,N/A,0,0,0,0.15045931256900355,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Wurud,522afc6e11d239b358fbe331,Hayat Mall Food Court,,N/A,N/A,SA,24.709117,46.679016,Fast Food Restaurant,N/A,0,0,0,0.03059002152999888,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Wurud,a003a70aa11340753d57653d,Royal Mall,"King Fahd Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.723627,46.664849,Shopping Mall,N/A,0,0,0,N/A,False,N/A,011 229 8111,N/A,N/A,,N/A,{},N/A,N/A,N/A,N/A
