Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al ‘Aqiq,4bb4df7b0fb7b713689abf8a,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Prince Turki Al-Awwal Rd (Exit 2), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.745336,46.620222,Dining and Drinking,8.9,725,1317,76,0.9970700711681135,False,http://www.dunkindonuts.sa,011 465 1001,1,Mon-Thu 6:45-23:59; Fri 1:00-23:59; Sat-Sun 6:45-23:59,Day 1: 0600 - 1100; Day 2: 0600 - 1200; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 4: 2100 - 2200; Day 5: 1200 - 1300; Day 7: 0600 - 1200,http://www.dunkindonuts.sa/English/Menu/Pages/default.aspx,"{'facebook_id': '1438662839706223', 'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}","Make and serve the freshest, most delicious coffee and donuts quickly and courteously in modern, well-merchandised stores.",N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5901e4eceacf4521f0e6539b,Cipriani (ﻲﻧﺎﻳﺮﺒﻴﺷ),"6927 Prince Turki Ibn Abdulaziz Al Awwal Road Hittin, 13512 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.756765,46.60777,Italian Restaurant,8.6,3835,28542,654,0.9967927235359689,False,http://cipriani.com,011 277 6700,2,"Open Daily 00:00-00:30, 13:00-23:59",Day 1: 2000 - +0000; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2000 - +0100; Day 5: 1400 - +0100; Day 6: 1600 - 1700; Day 6: 2000 - +0000; Day 7: 2000 - +0000,N/A,"{'instagram': 'ciprianiriyadh', 'twitter': 'ciprianiriyadh'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5c5c4c0793bd630039173541,Fishface,"Northern Ring Rd (Northern Ring Road), 12394 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.741528,46.604108,Poke Restaurant,9.4,1067,2724,205,0.9964193709542358,False,https://linktr.ee/fishface.ksa,053 491 0807,N/A,Open Daily 0:00-2:00,Day 1: 2000 - +0100; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2100 - +0200; Day 5: 2000 - +0200; Day 6: 1900 - +0100; Day 7: 2000 - +0100,https://www.afaq-foods.com/fish-face-menu,{'instagram': 'fishfaceksa'},Customized sushi burritos and poke bowls!,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5cc2129c1953f3002cf57bff,Dunkin' Donuts,13513 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.753307,46.609621,Donut Shop,9.1,46,270,6,0.9963393668295788,False,N/A,N/A,1,N/A,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 2: 2000 - 2100; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 4: 2100 - 2200; Day 5: 1800 - 1900; Day 5: 2100 - 2200; Day 7: 0600 - 1100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5fd61070c55d390629fb21dd,Dunkin' Donuts Drive Thru (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),13732 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75368,46.541791,Donut Shop,8.3,35,385,3,0.9963375889601419,False,N/A,N/A,1,N/A,Day 1: 0700 - 1100; Day 1: 1800 - 2300; Day 2: 0700 - 1100; Day 2: 1800 - 2300; Day 3: 0700 - 1000; Day 3: 1700 - 2300; Day 4: 0700 - 1000; Day 4: 1900 - +0200; Day 5: 1700 - +0100; Day 6: 1600 - 2200; Day 7: 0700 - 1100; Day 7: 1800 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5da7a88fc96685000822b8f4,Petit Café (ﻪﻴﻓﺎﻛ ﻲﺘﻴﺑ),"Prince Turki Bin Abdualziz Alawwal Rd, 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764874,46.604195,Café,8.4,1027,9029,100,0.9963322553518315,False,N/A,N/A,1,Open Daily 0:00-2:00,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 2100 - +0300,N/A,{'instagram': 'petitcafe_ksa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,633ef0eb682b135137ef925c,Villa Mamas (ﺯﺎﻣﺎﻣ ﻼﻴﭬ),ﺔﻴﻋﺭﺪﻟﺍ,ﺔﻴﻋﺭﺪﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.736835,46.573523,Middle Eastern Restaurant,8.7,363,3767,67,0.9963304774823947,False,N/A,N/A,2,N/A,Day 1: 2000 - +0000; Day 2: 2000 - +0100; Day 3: 1900 - +0100; Day 4: 2000 - +0100; Day 5: 1600 - +0200; Day 6: 1600 - +0100; Day 7: 2000 - +0000,N/A,{'instagram': 'villamamasriyadh'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5a7b0fa2acc5f57714d3f433,Salt (ﺖﻟﻮﺳ),"Riyadh Park Mall - Gate 1 (North Ring Rd.), 13711 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.755824,46.630923,Burger Joint,9.0,5776,20716,768,0.9962593627049217,True,http://www.find-salt.com,050 977 7799,1,Open Daily 0:00-2:00,Day 1: 1700 - +0100; Day 2: 1700 - +0100; Day 3: 1600 - +0100; Day 4: 1600 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0100; Day 7: 1700 - +0100,N/A,{'instagram': 'findsalt'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,56e3f567498e4053032c0927,Dunkin' Donuts (ﻦﻜﻧﺍﺩ),"King Khalid Rd, 13715 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.784767,46.567579,Donut Shop,9.0,318,956,15,0.9962415840105534,False,http://dunkindonuts.sa,N/A,1,Open Daily 0:00-24:00,Day 1: 0600 - 1100; Day 1: 1700 - 1800; Day 1: 2100 - 2200; Day 2: 0600 - 1100; Day 2: 2100 - 2200; Day 3: 0600 - 1100; Day 3: 2000 - 2200; Day 4: 0600 - 1000; Day 4: 1900 - +0100; Day 5: 1200 - +0200; Day 6: 1600 - 2200; Day 7: 0600 - 1000; Day 7: 2100 - 2200,N/A,"{'facebook_id': '1438662839706223', 'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,6355cdd6a203926808f49cc4,Somewhere,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737186,46.574482,Mediterranean Restaurant,9.0,499,6380,56,0.9962326946633693,False,N/A,N/A,2,N/A,Day 1: 2000 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0100; Day 4: 1800 - +0100; Day 5: 1500 - +0100; Day 6: 1600 - +0100; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,625e350abc9c8d29727b94d4,Flamingo Room by tashas,"7295 King Faisal Rd، 3205, Al Bujairi, Ad Diriyah, 13711 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.736824251718435,46.574757099151604,Restaurant,8.9,331,3740,35,0.9961971372746328,True,https://www.flamingoroombytashas.com/riyadh,9200 13253,N/A,Open Daily 0:00-24:00,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 2000 - +0100; Day 5: 2000 - +0100; Day 6: 1800 - +0100; Day 7: 2100 - +0000,N/A,{},"Flamingo Room by tashas provides a causal, chic dining experience inspired by African Glamour.",N/A,N/A,Asia/Riyadh
Al ‘Aqiq,58b4636cf7f8dd378c1c20ec,ﻲﻛﺎﺘﻨﻛ ﺝﺎﺟﺩ,,N/A,N/A,SA,24.78522,46.567367,Fried Chicken Joint,8.1,60,92,2,0.9960513519808132,False,N/A,N/A,1,N/A,Day 1: 1600 - 1700; Day 1: 2100 - +0300; Day 2: 1300 - 1500; Day 2: 2100 - +0300; Day 3: 1400 - 1700; Day 3: 2100 - +0300; Day 4: 1400 - 1700; Day 4: 2100 - +0300; Day 5: 2100 - +0300; Day 6: 2000 - +0300; Day 7: 1400 - 1700; Day 7: 2000 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62b2e6386a8aa57768c9d2e2,Meez (ﺰﻴﻣ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.749691,46.614774,Middle Eastern Restaurant,9.1,297,3958,56,0.9958077838679683,False,N/A,N/A,2,N/A,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0100; Day 4: 1500 - +0200; Day 5: 1400 - +0200; Day 6: 1400 - +0100; Day 7: 2100 - +0000,N/A,{'instagram': 'meezstreet'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,55b3a2a1498ed94dd8711732,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Ad Dir‘īyah 13712 ,(ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ) ﺩﻮﻌﺴﻣ ﻦﺑ ﺪﻤﺤﻣ ﻡﺎﻣﻷﺍ",Ad Dir‘īyah,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.748499,46.571855,Donut Shop,8.9,341,561,14,0.9956726657907696,False,http://dunkindonuts.sa,800 128 8999,1,Open Daily 0:00-24:00,Day 1: 0700 - 1100; Day 1: 1700 - 2200; Day 2: 0700 - 1100; Day 2: 1900 - 2300; Day 3: 0700 - 1100; Day 3: 1800 - 2300; Day 4: 0700 - 1100; Day 4: 1800 - +0200; Day 5: 1300 - 1400; Day 5: 1600 - +0200; Day 6: 1600 - 2200; Day 7: 0600 - 1100; Day 7: 1700 - 2300,N/A,"{'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5a9bdac6da5e5656bc21fa50,| Maqloba (ﺔﺑﻮﻠﻘﻣ),"Prince Turki Ibn Abdulaziz Al Awwal Road 8406 (Prince Turki Bin Abdulaziz Alawal Road), 11564 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.746199,46.620267,Middle Eastern Restaurant,8.9,626,1061,206,0.9954593214583507,True,http://www.maqloba.com,9200 06836,2,"Mon-Wed 11:15-23:59; Thu 11:00-23:59; Fri-Sat 00:00-00:45, 12:15-23:59; Sun 11:15-23:59",Day 1: 1200 - 1800; Day 1: 2200 - +0000; Day 2: 1200 - 1800; Day 2: 2300 - +0000; Day 3: 1200 - 1800; Day 3: 2200 - 2300; Day 4: 1200 - 1800; Day 4: 2300 - +0100; Day 5: 1200 - 1800; Day 5: 2300 - +0100; Day 6: 1300 - 1900; Day 6: 2100 - +0000; Day 7: 1200 - 1800; Day 7: 2300 - +0000,N/A,{'instagram': 'maqloba'},ﻞﻴﺨﻨﻟﺍ ﻉﺮﻓ,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5dd988b115b22800083c3b75,Boga,"Prince Turki Bin Abdulaziz Al Awal Rd, 12385 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.746992,46.619227,Sandwich Spot,9.1,261,542,27,0.995356205031015,False,N/A,N/A,1,N/A,Day 1: 1100 - 1800; Day 1: 2100 - +0300; Day 2: 1300 - 1700; Day 2: 2100 - +0200; Day 3: 1300 - 1500; Day 3: 2100 - +0300; Day 4: 1400 - 1500; Day 4: 2300 - +0300; Day 5: 2200 - +0300; Day 6: 2100 - +0300; Day 7: 1200 - 1800; Day 7: 2100 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,4bee8554ada6b7137d362206,Mama Noura (ﺓﺭﻮﻧ ﺎﻣﺎﻣ),"12343 ﺽﺎﻳﺮﻟﺍ ,(King  abdullah rode) ﷲ ﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.724179,46.656452,Fast Food Restaurant,9.2,3453,2631,494,0.9995946457684041,False,http://www.mamanoura.com.sa,011 470 8881,1,"Open Daily 0:00-3:00, 5:30-24:00",Day 1: 2100 - +0200; Day 2: 2100 - +0200; Day 3: 2100 - +0200; Day 4: 2200 - +0200; Day 5: 2100 - +0200; Day 6: 2000 - +0200; Day 7: 2100 - +0200,https://linktr.ee/mamanoura,"{'facebook_id': '91927593608', 'instagram': 'mamanouraksa', 'twitter': 'mamanouraorigin'}",ﺎﻫﺮﻴﻏﻭ ﺮﺋﺎﺼﻌﻟﺍﻭ ﺕﻼﺒﻘﻤﻟﺍﻭ ﻱﻭﺎﺸﻤﻟﺍﻭ ﻞﻓﻼﻔﻟﺍﻭ ﺮﺋﺎﻄﻔﻟﺍﻭ ﺎﻣﺭﻭﺎﺸﻟﺎﺑ ﺰﻴﻤﺘﺗﻭ ﻲﺿﺎﻤﻟﺍ ﻥﺮﻘﻟﺍ ﺕﺎﻨﻴﻌﺴﺗ ﺬﻨﻣ ﺰﻴﻤﻤﻟﺍ ﻕﺍﺬﻤﻟﺍ ﻰﻠﻋ ﺍﻭﺮﺒﻛ ﻦﻳﺬﻟﺍ ﺎــﻬﻠﻫﺃﻭ ﺽﺎﻳﺮﻟﺍ ﺔـــﻨﻳﺪﻣ ﺭﺍﻭﺰﻟ ﺔـــﻠﻀﻔﻤﻟﺍ ﺕﺎـــﻬﺟﻮﻟﺍ ﻦﻣ ﻲﻫﻭ ﺔﻴﺑﺮﻌﻟﺍ ﺔﻬﻜﻨﻟﺎﺑ ﺔﻳﺪﻴﻠﻘﺘﻟﺍ ﺕﻻﻮﻛﺄﻤﻟﺍ ﻦﻣ ﺔﻠﻴﻜﺸﺗ ﻡﺪﻘﺗ ،1991 ﻡﺎﻋ ﺬﻨﻣ ﺔﻠﻴﺻﺃ ﺔﻳﺭﺎﺠﺗ ﺔﻣﻼﻋﻭ ﺔﻳﺩﻮﻌﺳ ﻢﻋﺎﻄﻣ ﺔﻠﺴﻠﺳ ﺓﺭﻮﻧ ﺎﻣﺎﻣ,N/A,N/A,Asia/Riyadh
Al Ghadir,61079f0db29040498cad22bb,Plenty Sld’s (ﺯﺪﻠﺳ ﻲﺘﻨﻴﻠﺑ),"Imam Saud Bin Abdulaziz, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743423,46.653637,Salad Restaurant,9.6,1290,6755,197,0.9994701949078264,False,https://plentyslds.my.taker.io,053 001 4486,1,Mon-Thu 11:00-24:00; Fri 16:00-24:00; Sat-Sun 0:00-24:00,Day 1: 1300 - +0100; Day 2: 1300 - +0100; Day 3: 1300 - +0100; Day 4: 1300 - 1700; Day 4: 2100 - +0100; Day 5: 2100 - +0100; Day 6: 1700 - +0100; Day 7: 1300 - +0100,https://www.waffarx.com/ar-us/r/HAB66PVY,{'instagram': 'plenty.slds'},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,4bd207e5046076b010117371,ZOQ AL MAZAQ (ﻕﺍﺬﻤﻟﺍ ﻕﻭﺫ ﻢﻌﻄﻣ),"12462 ﺽﺎﻳﺮﻟﺍ ,(Abi-Bakr St) ﺮﻜﺑ ﻮﺑﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.750851,46.699389,Turkish Restaurant,9.1,852,850,185,0.9990221718097466,True,https://g.co/kgs/fw4uzz,011 450 1301,1,Open Daily 0:00-4:00,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2100 - +0200; Day 5: 2100 - +0200; Day 6: 1900 - +0100; Day 7: 2000 - +0100,N/A,{'instagram': 'zoq.almazaq'},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,646a6d5160548e1fddc4b650,Burger Hunch (ﺶﻨﻫ ﺮﺟﺮﺑ),"Al Takhassusi, 12363 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.734144,46.648918,Burger Joint,9.5,175,2332,19,0.9990026152459416,False,https://app1.foodbit.io/ar/burger-hunch-riyadh,059 079 7636,1,N/A,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2100 - +0400; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0300; Day 7: 2100 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,620f98f708222d2f5cade851,ﻪﻴﻓﺎﻛ ﺔﻴﻄﻨﺣ,"Riyadh, Almuruj, Ibn Ziad, 12281 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.753015,46.659915,Café,9.0,906,23079,127,0.998977725073826,False,N/A,050 697 7522,1,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-24:00; Sat 0:00-2:00, 6:00-24:00; Sun 0:00-1:00, 6:00-24:00",Day 1: 1900 - +0100; Day 2: 1900 - +0100; Day 3: 1700 - +0100; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0100; Day 7: 1900 - +0100,N/A,"{'instagram': 'hintia.cafe', 'twitter': 'hintiacafe'}",N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,62ec367edb9f082c52e082be,Tikka Way,"At Takhassousi, 12384 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.749539,46.640526,Restaurant,8.8,151,1295,17,0.9989563906405842,False,https://linktr.ee/tikkaway?fbclid=PAAaa4Ebh-hR8frJcPM9Faoh08xpiQwAZPDDpUGm885xdAUMVcZ1ST3Jl0YKc,N/A,N/A,Open Daily 0:00-3:00,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2000 - +0400; Day 6: 2000 - +0300; Day 7: 2100 - +0300,N/A,{'instagram': 'tikkaway_sa'},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,578b9e84498e33f23ea9f0a2,Dunkin' Donuts (Dunkin Donuts SASCO),"King abdullah st., ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.732004,46.673053,Donut Shop,8.7,229,605,15,0.9987412684387283,False,https://www.dunkinksa.com,N/A,1,N/A,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 5: 1200 - 1400; Day 5: 1600 - 1700; Day 5: 1900 - 2100; Day 6: 1600 - 2000; Day 7: 0600 - 1200,N/A,{'twitter': 'dunkindonutsksa'},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,6467f0c4ee2e27407b8788db,ﺖﺸﻳﻭ,"12362 ﺽﺎﻳﺮﻟﺍ ,ﻪﻳﺪﻤﺤﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.725636,46.652813,Sandwich Spot,8.4,127,1512,11,0.9987146003971761,False,N/A,N/A,1,N/A,Day 1: 2100 - +0300; Day 2: 2100 - +0400; Day 3: 2100 - +0400; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0300; Day 7: 2100 - +0400,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,5d336ffe898bc70008b4a987,Em Sherif Café (ﻒﻳﺮﺷ ﻡﺃ),"12362 ﺽﺎﻳﺮﻟﺍ ,(ﻲﺼﺼﺨﺘﻟﺍ ﻉﺭﺎﺷ) ﻥﻭﺯ ﺍﺫ 11564 ﺽﺎﻳﺮﻟﺍ ،ﺔﻳﺪﻤﺤﻤﻟﺍ ،ﻲﺼﺼﺨﺘﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.731414,46.649463,Lebanese Restaurant,8.7,2219,9924,399,0.9983234691210747,False,https://www.sevenrooms.com/reservations/emsherifcaferiyadh/4sq,800 111 1920,N/A,Mon-Fri 12:30-24:00; Sat-Sun 0:00-24:00,Day 1: 1600 - 1700; Day 1: 2000 - +0000; Day 2: 1700 - 1800; Day 2: 2000 - +0000; Day 3: 1600 - +0000; Day 4: 1400 - +0100; Day 5: 1400 - +0100; Day 6: 1400 - +0000; Day 7: 2000 - +0000,https://qr.finedinemenu.com/em-sherif-cafe,"{'instagram': 'emsherifcafeksa', 'twitter': 'emsherifcafeksa'}",An elegant Lebanese café offers an a la carte Lebanese and International menu in a relaxed café atmosphere.,N/A,N/A,Asia/Riyadh
Al Ghadir,63d6c68d8a19030ac98047b0,ﺔﺟﻭﺭﺎﺳ ﻢﻌﻄﻣ,12473 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.754327,46.69833,Middle Eastern Restaurant,9.1,99,403,12,0.9982256863020493,False,N/A,N/A,2,N/A,Day 1: 2100 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2100 - +0100; Day 5: 1300 - 1800; Day 5: 2000 - +0100; Day 6: 1500 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,520a84ca498ef0f4696218f5,Le Chateau (ﻮﺗﺎﺷ ﻮﻟ),"Takhasusi St (King Abdullah Rd.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.726364,46.652287,Chinese Restaurant,8.5,4780,4827,1096,0.9979554501476521,False,N/A,9200 06920,3,"Open Daily 00:00-00:30, 13:00-23:59",Day 1: 2000 - +0000; Day 2: 1900 - +0000; Day 3: 2000 - +0000; Day 4: 1400 - 1800; Day 4: 2000 - +0100; Day 5: 1300 - +0100; Day 6: 1400 - +0000; Day 7: 2000 - +0000,,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,5e68d33b5bc03b0008301032,Chef’s,"Prince Turki Bin Abdulaziz Al Awwal Rd (Almohammdiyah), 12362 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.7278,46.64325,BBQ Joint,8.3,1097,11665,207,0.9977847746817169,False,N/A,N/A,2,Open Daily 0:00-24:00,Day 1: 2100 - +0100; Day 2: 2000 - +0100; Day 3: 1400 - 1500; Day 3: 1700 - 1800; Day 3: 2000 - +0100; Day 4: 1400 - +0300; Day 5: 1400 - +0200; Day 6: 1400 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,5614fe87498e77802693917f,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Muhammad Al Uthmani St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75621,46.684254,Donut Shop,8.6,215,454,9,0.9977349943374858,False,http://www.dunkindonuts.sa,011 465 1001,1,Mon-Thu 6:45-23:59; Fri 1:00-23:59; Sat-Sun 6:45-23:59,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 2: 2000 - 2100; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 4: 2100 - 2200; Day 5: 1200 - 1300; Day 5: 2100 - 2200; Day 6: 1700 - 1800; Day 7: 0600 - 1100,N/A,"{'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,4ee220bee30051351760b03d,McDonald's,"Riyadh Gallery Food Court (King Abdulaziz Road), 12461 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.73945,46.684672,Fast Food Restaurant,9.0,37,189,4,0.9977296607291753,True,N/A,N/A,1,N/A,Day 1: 1200 - 1300; Day 1: 1600 - 1700; Day 1: 2000 - +0200; Day 2: 1500 - 1700; Day 2: 2100 - +0300; Day 3: 1200 - 1300; Day 3: 2200 - +0200; Day 4: 1400 - 1600; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 1400 - 1500; Day 6: 1700 - +0300; Day 7: 1300 - 1400; Day 7: 1600 - 2100; Day 7: 2300 - +0300,N/A,{'twitter': 'mcdonaldsksa'},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,5aaf6bf0bd897e3aeb5cd2ab,ﻩﺪﺒﻛ ﺮﻔﻧ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.738818,46.64279,Breakfast Spot,8.7,54,139,10,0.9974149778388575,False,N/A,N/A,1,N/A,Day 1: 0500 - 1200; Day 2: 0500 - 1200; Day 3: 0500 - 1200; Day 4: 0500 - 1200; Day 5: 0500 - 1100; Day 6: 0500 - 1200; Day 7: 0500 - 1200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
