Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Munsiyah,5fdfc9043f16e1012e4cf5d1,ﻣﺰﺍﺝ ﻣﻐﺮﺑﻲ,ﺍﻟﺮﻳﺎﺽ 13266,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.8653,46.797946,Tea Room,7.3,8,55,0,0.9865735300131028,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,5e103cfe2b12f5000869ea0c,Barn Cafe,ﺍﻟﺮﻳﺎﺽ 13611,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.803732,46.854365,Coffee Shop,6.8,8,80,2,0.984617873632596,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Munsiyah,5aace40d2a7ab60d4421f36c,Arc Cafe specialty coffee,"Imam Abdullah Bin Saud Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.808626,46.806599,Coffee Shop,8.7,515,2729,160,0.9845165350746972,False,Not Available,055 206 4873,1.0,"Mon-Fri 6:00-12:00, 16:00-24:00; Sat-Sun 16:00-24:00",Sunday: 0700 - 1000; Sunday: 1600 - +0000; Monday: 0700 - 1100; Monday: 1600 - +0000; Tuesday: 0800 - 1100; Tuesday: 1600 - +0000; Wednesday: 0700 - 1000; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 0700 - 0800; Saturday: 1000 - 1100; Saturday: 1600 - 2300,"{'instagram': 'arc__cafe', 'twitter': 'arccafesa'}",Asia/Riyadh,Qurtubah
Al Munsiyah,5e525c5b4d7cf80008cb7907,ﺑﺎﺭﻧﺰ,"Dammam Road, 13253 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.822045,46.790768,Coffee Shop,8.5,22,124,4,0.9841058472347908,False,Not Available,Not Available,1.0,Not Available,Sunday: 0700 - 0800; Sunday: 1600 - 1900; Sunday: 2100 - +0000; Monday: 0200 - +0400; Tuesday: 1000 - 1200; Tuesday: 1700 - 1800; Tuesday: 2300 - +0000; Wednesday: 0900 - 1000; Wednesday: 1600 - +0100; Thursday: 1600 - 1700; Thursday: 1900 - +0400; Friday: 1600 - 1900; Friday: 2200 - +0000; Saturday: 0500 - 0600; Saturday: 0800 - 0900; Saturday: 1600 - +0000,{},Asia/Riyadh,Qurtubah
Al Munsiyah,4f9aa334e4b0d296c62bc7bb,ﺗﺎﺝ ﺍﻟﻘﻬﻮﺓ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.79697,46.846597,Café,7.6,19,22,0,0.9829822337507178,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Munsiyah,58eb24e9e309e104fbf79b64,ﺗﺎﺝ ﺍﻟﻘﻬﻮﺓ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.836654,46.830152,Café,5.0,0,0,0,0.9804061009367594,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,6445d78738bdd53682d46173,ﺷﺎﻫﻲ ﻭﺟﺒﺎﺗﻲ ﺍﺑﻮ ﻓﻬﺪ,"Drive Thru (Al Thumama Road), 13266 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.865274,46.798007,Café,5.0,0,0,0,0.9797180654647084,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,572b837f498e61ac5490f3fc,BarnCafe (ﺑﺎﺭﻥ ﻛﺎﻓﻴﻪ),Drive Thru ﻃﺮﻳﻖ ﺍﻹﻣﺎﻡ ﻋﺒﺪﷲ ﺑﻦ ﺳﻌﻮﺩ ﺑﻦ ﻋﺒﺪﺍﻟﻌﺰﻳﺰ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.807858,46.804685,Café,8.3,12,54,2,0.9795118326100368,False,Not Available,Not Available,1.0,Not Available,Sunday: 0700 - 0800; Sunday: 1000 - 1200; Sunday: 1400 - +0000; Monday: 0800 - 0900; Monday: 1100 - 1200; Monday: 2000 - 2300; Tuesday: 0800 - 0900; Tuesday: 1400 - 1700; Tuesday: 2100 - 2300; Wednesday: 0900 - 1000; Wednesday: 1700 - 1800; Wednesday: 2000 - +0300; Thursday: 1500 - 2300; Friday: 1600 - +0100; Saturday: 0700 - 0900; Saturday: 1600 - +0100,{},Asia/Riyadh,Qurtubah
Al Munsiyah,5bf967111ffed7002c629c85,Black Foam Café,ﺍﻟﺮﻳﺎﺽ 13615,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.854079,46.865366,Coffee Shop,5.0,0,0,0,0.978800684835307,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Munsiyah,612fb896e688576ab7e10cf9,Lutra Cafe,ﺍﻟﺮﻳﺎﺽ 13253,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.833776,46.787612,Coffee Shop,8.7,27,535,8,0.978325993695675,False,Not Available,Not Available,1.0,Open Daily 16:00-24:00,Not Available,{},Asia/Riyadh,Qurtubah
Al Munsiyah,6002dff06617f46f3e0a0455,OverDose,"An Najah, 13253 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.834361,46.787659,Coffee Shop,8.1,93,1411,12,0.9748502589466834,False,https://www.overdosecoffee.co,055 506 9346,1.0,Open Daily 0:00-24:00,Sunday: 1800 - +0200; Monday: 1700 - +0200; Tuesday: 1700 - +0200; Wednesday: 1700 - +0300; Thursday: 1600 - +0300; Friday: 1600 - +0200; Saturday: 1800 - +0200,{'instagram': 'overdosecoffeksa'},Asia/Riyadh,Qurtubah
Al Munsiyah,578a14e0498ee50b0700f81c,ﺍﻻﺳﺘﺮﺍﺣﺔ ﺍﻟﻄﺎﻫﺮﺓ ﺍﻟﺸﺮﻳﻔﺔ ﺍﻟﻌﻔﻴﻔﺔ,"ﺷﺎﺭﻉ ﺍﻟﺴﻠﻄﺎﻥ ﻗﺎﺑﻮﺱ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.814966,46.833936,Coffee Shop,7.5,13,211,0,0.9734368527444082,False,Not Available,Not Available,1.0,Not Available,Sunday: 1700 - +0200; Monday: 1900 - +0300; Tuesday: 1900 - +0300; Wednesday: 1900 - +0400; Thursday: 2000 - +0400; Friday: 1800 - +0400; Saturday: 1900 - +0200,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,60b6a213361bfa5df0ce0292,Three Corner,ﺍﻟﺮﻳﺎﺽ 13252,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.818305,46.802866,Pub,8.1,22,196,3,0.9718527710761976,False,Not Available,Not Available,1.0,Not Available,Sunday: 2100 - +0200; Monday: 1800 - +0200; Tuesday: 1900 - +0200; Wednesday: 2000 - +0200; Thursday: 1900 - +0200; Friday: 1800 - +0200; Saturday: 1900 - +0200,{},Asia/Riyadh,Qurtubah
Al Munsiyah,60d656391dbe9e357f266abe,All N1,"Al Shaikh Jaber Al Ahmed Al Sabah St, 13252 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.818429,46.803281,Coffee Shop,8.4,33,642,7,0.9608957617370496,False,Not Available,Not Available,1.0,Not Available,Sunday: 1900 - +0100; Monday: 1800 - +0100; Tuesday: 1800 - +0100; Wednesday: 1900 - +0200; Thursday: 1600 - +0200; Friday: 1700 - +0100; Saturday: 1900 - +0100,{},Asia/Riyadh,Qurtubah
Al Munsiyah,51bfb890498e9e55fb58a6ad,Almusafir Hookah Place (ﻣﻘﻬﻰ ﺍﻟﻤﺴﺎﻓﺮ),"Al Thumama Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.864287,46.796656,Hookah Bar,6.7,326,640,36,0.9563959741924472,False,Not Available,Not Available,1.0,Open Daily 0:00-3:00,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,6019be8d56a07228e071dc2e,LUSTA Cafe,"Imam Abdullah Bin Abdulaziz Rd, 13612 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.808719,46.86708,Café,8.4,9,103,1,0.9527424524997732,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - 1800; Monday: 0000 - +0200; Tuesday: 1700 - +0100; Wednesday: 0500 - 0600; Wednesday: 0900 - 1000; Wednesday: 1600 - +0200; Thursday: 1600 - +0100; Friday: 0900 - 1000; Friday: 1700 - +0100; Saturday: 0800 - 0900; Saturday: 1300 - 1400; Saturday: 1700 - 1800; Saturday: 2000 - +0000,{},Asia/Riyadh,Al Qadisiyah
Al Munsiyah,5db3146f59868400070f10d6,ﺷﺎﻫﻲ ﺍﻟﻤﺮﻛﺎﺯ,ﺍﻟﺮﻳﺎﺽ 13266,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.86422,46.795572,Coffee Shop,8.1,14,206,1,0.9478835353289324,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,61796a9506a3e80c4c122074,ﺑﻐﺶ ﻛﺎﻓﻴﻪ,ﺍﻟﺮﻳﺎﺽ 13253,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.829458,46.785269,Coffee Shop,5.0,0,0,0,0.9320924989910592,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Qurtubah
Al Munsiyah,59f25dc5b1538e527e5063b1,Abu turki's Tea (ﺍﺑﻮﺗﺮﻛﻲ ﺷﺎﻱ ﻋﻠﻰ ﺍﻟﺠﻤﺮ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.83616,46.779751,Tea Room,8.2,26,12,2,0.931141338842358,False,Not Available,Not Available,2.0,Not Available,Sunday: 1800 - 2000; Sunday: 2200 - +0400; Monday: 2100 - +0300; Tuesday: 2200 - +0300; Wednesday: 2000 - +0300; Thursday: 0500 - 0600; Thursday: 1600 - +0400; Friday: 1800 - +0200; Saturday: 1900 - +0400,{},Asia/Riyadh,Qurtubah
Al Munsiyah,5a492a6375eee46f19762b94,4 TWINS (ﻓﻮﺭ ﺗﻮﻳﻨﺰ),ﺍﻟﺮﻳﺎﺽ 13251,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.818451,46.784798,Café,8.3,34,125,5,0.927256694122897,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Qurtubah
Al Munsiyah,56bb3bb538fa79c02875c86e,ﺷﺎﻱ ﺻﺪﺍﻡ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.864896,46.795674,Café,5.0,0,0,0,0.925274369700838,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,6271c2e456f53514f339ecaa,ﻧﻤﻖ,ﺍﻟﺮﻳﺎﺽ 13615,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.845521,46.867012,Café,5.0,0,0,0,0.9090513110898162,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Munsiyah,626884e8899d60603a2cc173,The Coffee Address,"ﻃﺮﻳﻖ ﺍﻟﺠﻨﺎﺩﺭﻳﺔ, ﺍﻟﺮﻳﺎﺽ 13611",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.803117,46.854777,Coffee Shop,5.0,0,0,0,0.8808134108247359,False,http://addresscafe.sa,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Munsiyah,6126a51d17fd8959d1ac06e3,Tiffany Corner Coffee,"Al Najah, 13253 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.833926,46.787295,Coffee Shop,5.0,0,0,0,0.8729907853027089,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Qurtubah
Qurtubah,63b8ffa7ebe4fa3c07306ab9,ARCHI (ﺍﺭﺗﺸﻲ),"Dammam Rd (Northern Ring Rd), 13244 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.798988,46.7364,Coffee Shop,9.3,377,6083,43,0.9999608868723898,False,https://linktr.ee/archisaudi?fbclid=PAAaYJxHvJ89L0BYWCfAEXOzO2RjSM6oqZGWmAs_XRFucBjGOpUA0L3tRMov4,Not Available,1.0,"Open Daily 0:00-1:00, 7:00-24:00",Sunday: 0800 - 1300; Sunday: 2000 - +0000; Monday: 0900 - 1400; Monday: 1900 - +0000; Tuesday: 0800 - 1400; Tuesday: 1800 - +0000; Wednesday: 0900 - 1400; Wednesday: 1900 - +0100; Thursday: 1700 - +0100; Friday: 1700 - +0000; Saturday: 0800 - 1300; Saturday: 1900 - +0000,{'instagram': 'archi.saudi'},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,61dc51249eb94d3895871b70,Serb (ﺳﺮﺏ),"Prince Mohammed Bin Salman Bin Abdulaziz Rd (Alshaikh), 13249 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.824854,46.750508,Coffee Shop,9.2,399,12266,74,0.9997137630206712,False,https://www.menu-restaurant-ksa.com/2024/05/serb.html,Not Available,1.0,Open Daily 7:00-24:00,Sunday: 1700 - +0000; Monday: 1700 - +0000; Tuesday: 1700 - +0000; Wednesday: 1700 - +0100; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1700 - +0000,{'instagram': 'serb.coffee'},Asia/Riyadh,Qurtubah
Qurtubah,63f0a97c333ec33504db505a,ﻋﻨﻮﺍﻥ ﺍﻟﻘﻬﻮﺓ,ﺍﻟﺮﻳﺎﺽ 13245,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.805082,46.749966,Coffee Shop,9.1,21,386,4,0.9988248283022592,False,Not Available,Not Available,1.0,Not Available,Sunday: 0800 - 1000; Sunday: 1900 - 2200; Monday: 0700 - 1100; Monday: 1900 - 2300; Tuesday: 0700 - 1100; Tuesday: 1700 - 2300; Wednesday: 0600 - 1100; Wednesday: 1700 - 2000; Wednesday: 2200 - 2300; Thursday: 1500 - 2200; Friday: 1400 - 2200; Saturday: 0700 - 1200; Saturday: 1900 - 2200,{},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,620d993a2f74d54ad39097bf,Ladn Cafe (ﻟﺪﻥ ﻛﻮﻓﻲ),"Abi Jafar Almansour St (Prince Miqren Bin Abdulaziz St.), 12472 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.793381,46.745986,Coffee Shop,9.2,465,9489,53,0.9975980983908505,False,Not Available,056 251 1080,1.0,"Mon-Thu 0:00-2:00, 6:00-24:00; Fri 0:00-2:00, 8:00-24:00; Sat-Sun 0:00-2:00, 6:00-24:00",Sunday: 1900 - +0100; Monday: 1900 - +0100; Tuesday: 1900 - +0100; Wednesday: 1900 - +0200; Thursday: 1700 - +0200; Friday: 1600 - +0100; Saturday: 1900 - +0100,{'instagram': 'ladncafe.sa'},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,58a84875e7f1cf28027f5dbd,ﻣﺰﺍﺝ ﻣﻐﺮﺑﻲ,Dammam Rd,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.805362,46.750648,Tea Room,8.2,49,100,1,0.9965438218148136,False,Not Available,056 690 0032,2.0,Not Available,Sunday: 0900 - 1000; Sunday: 1700 - 2300; Monday: 0100 - +0300; Tuesday: 0700 - 0800; Tuesday: 1800 - 2300; Wednesday: 0200 - +0300; Thursday: 1600 - +0400; Friday: 1600 - +0200; Saturday: 0800 - 0900; Saturday: 2000 - +0300,{},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,602988dc96e9217c3bc8ec4c,After Taste Speciality Coffee,"Al Qubba St, 13225 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.793841,46.774766,Coffee Shop,9.0,137,1464,30,0.9955304362358236,False,Not Available,Not Available,1.0,"Mon-Thu 7:00-12:00, 16:00-24:00; Fri-Sat 16:00-24:00; Sun 7:00-12:00, 16:00-24:00",Sunday: 1000 - 1100; Sunday: 1700 - +0000; Monday: 0900 - 1100; Monday: 1700 - +0000; Tuesday: 1700 - +0000; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1000 - 1100; Saturday: 1700 - +0000,{'instagram': 'after_taste.sa'},Asia/Riyadh,Qurtubah
Qurtubah,61fc64ea391add1da0c9735c,Abo Turki’s tea (ﺷﺎﻫﻲ ﺍﺑﻮ ﺗﺮﻛﻲ),"Al-Muanisiyah (Al-Saqiyah Street), 13249 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.838221,46.74803,Tea Room,9.1,47,472,8,0.9952175312149426,False,Not Available,Not Available,2.0,Not Available,Sunday: 2200 - +0400; Monday: 2200 - +0400; Tuesday: 2200 - +0400; Wednesday: 2300 - +0400; Thursday: 2200 - +0400; Friday: 2100 - +0400; Saturday: 2200 - +0400,{},Asia/Riyadh,Qurtubah
Qurtubah,5739f954498e1acc93b73d6e,Awtar Coffee (ﺃﻭﺗﺎﺭ ﺍﻟﻘﻬﻮﺓ),"Ibn Al Haitham St (Al Tabarani St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.785799,46.817906,Coffee Shop,8.0,21,12,2,0.9940850283836856,False,Not Available,Not Available,1.0,Not Available,Not Available,{'twitter': 'awtarcoffee'},Asia/Riyadh,Ishbiliyah
Qurtubah,5d31007dd6746d0008d231fa,Serene Roastery,"Al Bihar St (13217 ﺷﺎﺭﻉ ﺍﻟﺒﺤﺎﺭ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.782934,46.7586,Coffee Shop,9.0,450,3854,108,0.99406013821157,True,https://www.sereneroastery.com,057 713 5351,1.0,Mon-Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-24:00,Sunday: 0700 - 0800; Sunday: 1600 - 2300; Monday: 0700 - 0800; Monday: 1700 - +0000; Tuesday: 1600 - +0000; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 0700 - 0800; Saturday: 1700 - 2300,"{'instagram': 'sereneroastery', 'twitter': 'sereneroastery'}",Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,5968e09b31fd14352fb8cd5a,Molten Chocolate Cafe (ﻣﻮﻟﺘﻦ ﺷﻮﻛﻠﺖ ﻛﺎﻓﻴﻪ),"ﺍﻟﺤﻤﺮﺍﺀ ﻣﻮﻝ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.774488,46.776554,Café,7.7,300,446,65,0.9938503496180248,False,Not Available,Not Available,1.0,Not Available,Sunday: 1700 - +0000; Monday: 1600 - 2300; Tuesday: 1700 - +0000; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1600 - +0000,{},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,59d39e488fb09e2c1417bb16,ﺍﻟﺸﻴﻜﻲ,ﺍﻟﺮﻳﺎﺽ 13251,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.802003,46.783144,Coffee Shop,8.5,20,75,3,0.9937187872796998,False,Not Available,Not Available,1.0,Not Available,Sunday: 1400 - 1600; Sunday: 2200 - +0300; Monday: 1600 - 1800; Monday: 2000 - +0300; Tuesday: 1600 - 1700; Tuesday: 2000 - +0400; Wednesday: 1500 - 1900; Wednesday: 2100 - +0400; Thursday: 1600 - +0300; Friday: 1700 - 2200; Saturday: 0000 - +0300,{},Asia/Riyadh,Qurtubah
Qurtubah,6069d478423ee5595c3a8210,ﻋﻨﻮﺍﻥ ﺍﻟﻘﻬﻮﺓ,"ﺣﻲ ﺍﻟﻴﺮﻣﻮﻙ (ﻃﺮﻳﻖ ﺍﻟﺪﻣﺎﻡ ﺍﻟﻔﺮﻋﻲ), ﺍﻟﺮﻳﺎﺽ 13251",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.815632,46.778128,Coffee Shop,8.6,55,879,4,0.993564112638696,False,Not Available,Not Available,1.0,Not Available,Sunday: 0700 - 0900; Sunday: 1900 - +0000; Monday: 0700 - 0900; Monday: 1800 - +0000; Tuesday: 0600 - 0900; Tuesday: 1700 - +0100; Wednesday: 0700 - 0800; Wednesday: 1700 - +0100; Thursday: 1600 - +0000; Friday: 1600 - +0100; Saturday: 0600 - 0900; Saturday: 1800 - +0000,{},Asia/Riyadh,Qurtubah
Qurtubah,5fc14adf439ae441ad98d219,ﻣﺮﻛﺎﺯ,ﺍﻟﺮﻳﺎﺽ 13215,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.7734,46.77676,Café,7.9,19,48,1,0.993279653528804,False,Not Available,Not Available,1.0,Not Available,Sunday: 1200 - 1300; Sunday: 1700 - 2300; Monday: 1400 - 2300; Tuesday: 1900 - +0000; Wednesday: 1500 - 2300; Thursday: 1500 - +0000; Friday: 1200 - 1300; Friday: 1500 - 2300; Saturday: 1700 - +0000,{},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,6078a85a061b5b77458e80aa,ﺷﺎﻱ ﺭﺯﻕ,ﺍﻟﺮﻳﺎﺽ 13249,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.825465,46.749261,Tea Room,9.0,46,527,4,0.9919622522761172,False,Not Available,Not Available,2.0,Open Daily 0:00-2:00,Sunday: 2000 - +0300; Monday: 1700 - 1800; Monday: 2000 - +0400; Tuesday: 1800 - +0300; Wednesday: 1900 - +0300; Thursday: 1600 - +0300; Friday: 1700 - +0400; Saturday: 1800 - +0200,"{'instagram': 'rezktea', 'twitter': 'rezktea'}",Asia/Riyadh,Qurtubah
Qurtubah,62ab043da6253e3608ea98e6,Serene Roastery,"ﺣﻲ ﻗﺮﻃﺒﺔ (ﺷﺎﺭﻉ ﺭﺿﻮﻯ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.805313,46.739904,Coffee Shop,9.2,79,1344,11,0.991864469457092,False,https://salla.sa/sereneroastery,Not Available,1.0,Mon-Thu 6:00-24:00; Fri 12:20-24:00; Sat-Sun 6:00-24:00,Sunday: 0700 - 0900; Sunday: 1700 - 2300; Monday: 0800 - 0900; Monday: 1600 - 2300; Tuesday: 0800 - 0900; Tuesday: 1700 - 2300; Wednesday: 1700 - +0000; Thursday: 1700 - +0000; Friday: 1600 - 2300; Saturday: 0800 - 0900; Saturday: 1700 - +0000,"{'instagram': 'sereneroastery', 'twitter': 'sereneroastery'}",Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,5e39b4cee2c9180008a30f57,No Sound (ﻧﻮ ﺳﺎﻭﻧﺪ),ﺍﻟﺮﻳﺎﺽ 13251,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.809833,46.779243,Coffee Shop,7.7,55,552,19,0.991793354679619,False,Not Available,Not Available,1.0,Mon-Thu 12:00-24:00; Fri-Sat 0:00-24:00; Sun 12:00-24:00,Sunday: 1600 - +0000; Monday: 1600 - +0000; Tuesday: 1800 - +0000; Wednesday: 1700 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1700 - +0000,"{'instagram': 'nosoundcafe', 'twitter': 'nosoundcafe'}",Asia/Riyadh,Qurtubah
