Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Malaz,4fd4cd47e4b02119799c02bc,Othaim Mall exit 15,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.679849,46.753471,Miscellaneous Store,5.0,0,0,0,0.9305190845394696,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
Al Malaz,5135ad1be4b02462c966cacb,Alwan Mall,"Al Kharej Sreet (Old Sanaya), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.622275,46.743114,Shopping Mall,6.4,41,5,2,0.9196296342389207,False,Not Available,011 446 6931,1.0,Not Available,Sunday: 1500 - +0100; Monday: 1600 - 2300; Tuesday: 1600 - +0000; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 1700 - +0000,{},Asia/Riyadh,Thulaim
Al Malaz,544f5f22498e876372e053e0,Panorama Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.634912,46.712495,Shopping Mall,5.0,0,0,0,0.9082423804960612,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Amal
Al Malaz,5b827be723a2e6002c7357ef,Sana Mall,"Downtown batha (Batha), 12643 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.646188,46.71785,Shopping Mall,5.0,0,0,0,0.8940034241765353,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Zahra
Al Malaz,5db3230a0b9d88000737127f,The Luna Cinema,ﺍﻟﺮﻳﺎﺽ 12836,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.665718,46.73653,Movie Theater,5.0,0,0,0,0.8823121547599787,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
Al Malaz,50d485c9e4b0dc8574ca691f,Al Qasr Mall Parking Area,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.631955,46.72357,Parking,5.0,0,0,0,0.6847233012901999,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Amal
Al Malaz,63206b3d1c4fbe3d2944e18b,//Maps.App.Goo.Gl/Ew2Fm3Xgnckcp5As8?G_St=Ic (Trieste Mode Mall ﺗﺮﻳﺴﺘﻲ Https),ﺍﻟﺮﻳﺎﺽ 12665,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.620434,46.731804,Coffee Shop,5.0,0,0,0,0.5676239308337674,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Al Malaz,640036817718775a5ef9b225,Malla Bakery,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.649458,46.723543,Bakery,5.0,0,0,0,0.5157777023170972,False,Not Available,Not Available,1.0,Not Available,Not Available,{'instagram': 'malla'},Asia/Riyadh,Al Zahra
Al Malaz,51c47a3c498ef33c4c56ca27,Bodyshop Akaria Mall,Akaria,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.663465,46.704335,Cosmetics Store,5.0,0,0,0,0.3998748379916476,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Wizarat
Al Malaz,53f4a260498eff39724ae097,Marks & Spencer Hayat Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.647766,46.696455,Clothing Store,5.0,0,0,0,0.3361577752453015,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Safa
Al Malaz,4fc4ccc7e4b0829fe112bc41,"Al Falah Opticals,Lulu Mall",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.663351,46.703756,Miscellaneous Store,5.0,0,0,0,0.3350750527582755,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Wizarat
Al Malaz,509816ace4b0ad3a971674f4,Zamandhar Cinema,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.685999,46.722539,Movie Theater,5.0,0,0,0,0.2751359625651811,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabwah
Al Malaz,54d6f018498eadf392b81cd2,Dr. Cafe - Avenue Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.663428,46.703706,Café,5.0,0,0,0,0.2421884861619532,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Wizarat
Al Malaz,61196d08e3985b1cc0cb00b7,East Mall,ﺍﻟﺮﻳﺎﺽ 12839,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.680149,46.776258,Shopping Mall,5.0,0,0,0,0.2272312705899504,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
Al Malaz,b265ea240344ac76723c10dc,Cafe Bateel Riyadh Park Mall,"Riyadh Park Mall Gate 2, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.651539,46.730778,Restaurant,5.0,0,0,0,0.1113195169173166,False,Not Available,054 840 6328,1.0,Open Daily 8:00-23:59,Not Available,{},Asia/Riyadh,Jarir
Al Malaz,e6925e3fa3b3aef9b3a280a6,View Mall,"Salmal al farisi s/n, 13223 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.633333,46.716667,Shopping Mall,5.0,0,0,0,0.5,False,https://www.pullandbear.com/sa,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Amal
Al Malaz,55f3052129024854e8eb9b7f,"Riyadh Avenue Mall: Address, Phone Number",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.663311,46.703953,Shopping Mall,5.0,0,0,0,0.5,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Wizarat
Al Malaz,ebc574d74aa54a3c93e56dad,Localizer Mall,"Prince Mohammed bin Abdul Aziz St, Al Ulayya, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺸﺮﻗﻴﺔ,SA,24.691873,46.699468,Retail,5.0,0,0,0,0.5,False,Not Available,011 217 0125,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Al Rabwah,d309b61c38ae4d7c00b24b78,Miu Miu Riyadh Centria Mall Leat. Goods & Shoes,"Ground Floor, Unit: GS 04, Centria Mall, 11672 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.697652,46.683737,Shopping Mall,5.0,0,0,0,0.4509832506920356,False,Not Available,011 288 4179,1.0,Mon-Thu 10:00-22:30; Fri 15:00-23:00; Sat-Sun 10:00-22:30,Not Available,{},Asia/Riyadh,Al Olaya
Al Rabwah,50477eb0e4b008d1e2476b88,Nokia store Localizer Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.700067,46.691767,Mobile Phone Store,5.0,0,0,0,0.3955226136103016,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Al Rabwah,502a318fe4b067b3605b1fe7,Gerry Weber - Faisaliah Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.693419,46.693599,Women's Store,5.0,0,0,0,0.3351070544081383,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Al Rabwah,50ddf7aee4b028f64cd7948b,Courir - Al Sawani Faisaliah Mall,"Olaya St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.693481,46.69358,Department Store,5.0,0,0,0,0.1546781967425876,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Al Rabwah,4fd4cf58e4b0ba0232b4c45f,Centerpoint Otheaim Mall Rabwah,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.694794,46.69398,Men's Store,5.0,0,0,0,0.1415646317765715,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Al Rabwah,102bcfb3da7f41fce36c1c40,Prada Riyadh Centria Mall,"Ground Floor, Unit: GS 15, GS 25 Centria Mall, 11672 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.697403,46.683944,Shopping Mall,5.0,0,0,0,0.0900953115805081,False,Not Available,011 416 8861,1.0,Mon-Thu 10:00-22:30; Fri 16:30-22:30; Sat-Sun 10:00-22:30,Not Available,{},Asia/Riyadh,Al Olaya
Jarir,cd3efa0c6521435bbbcbbab5,Burj Al Hayat Furnished suites-Al Mallaz,"Al Riyadh- Al Malaz- Jameah St. Facing Ministry Of Justice, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.660145,46.724295,Hotel,5.0,0,0,0,0.5,False,Not Available,011 473 7536,1.0,Open Daily 00:00-23:59,Not Available,{},Asia/Riyadh,Jarir
Al Zahra,6162af8822fff04077e29549,Shopping Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.613303,46.706922,Shopping Mall,5.0,0,0,0,0.5372490315056243,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
As Safa,91922e1854d14cf4d7d15b60,Abha-aseer mall,"Centro comercial aseer mall, king fahd highway, abha & khamis mushayt, 12748 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﻋﺴﻴﺮ,SA,24.614538,46.680824,Shopping Mall,5.0,0,0,0,0.7101966145810183,False,https://www.stradivarius.com/sa,Not Available,1.0,Mon-Wed 9:30-23:00; Thu 9:30-23:30; Fri 14:00-23:30; Sat 9:30-23:30; Sun 9:30-23:00,Not Available,{},Asia/Riyadh,Al Futah
Al Morooj,54ba2c5c498eb9a0fe75f85f,Foot Locker Hyatt Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.741441,46.681182,Shoe Store,5.0,0,0,0,0.8769803243189427,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mursalat
Al Morooj,5f29a47e875f6b3883c89e24,Hayat Mall,"King Abdulaziz Rd, 13712 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.743097,46.680188,Shopping Mall,5.0,0,0,0,0.4976292111059948,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mursalat
Al Morooj,ecd57df17e2e47d0c09e66bc,Pull&Bear RIY-HYATT MALL,"7544 King Abdul Aziz Rd, 12272 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.742849,46.680263,Shopping Mall,5.0,0,0,0,0.2105370765781702,False,https://www.pullandbear.com,Not Available,1.0,Open Daily 9:00-16:30,Not Available,{},Asia/Riyadh,Al Mursalat
Al Morooj,3be0105e5a8b493e7287cb8e,Marina Mall,"Gulf road s/n, 32416 ﺍﻟﺪﻣﺎﻡ",ﺍﻟﺪﻣﺎﻡ,ﺍﻟﺸﺮﻗﻴﺔ,SA,24.744834,46.660867,Shopping Mall,5.0,0,0,0,0.5,False,Not Available,013 835 6452,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Mursalat,4d58dc29729a594174db29cd,Olaya Mall (ﺍﻟﻌﻠﻴﺎ ﻣﻮﻝ),"ﺷﺎﺭﻉ ﺍﻟﻌﻠﻴﺎ - ﺗﻘﺎﻃﻊ ﺷﺎﺭﻉ ﺍﻟﻌﻠﻴﺎ ﻣﻊ ﺷﺎﺭﻉ ﺍﻟﻌﺮﻭﺑﺔ (Oruba Rd.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.71455,46.673745,Shopping Mall,6.5,631,277,25,0.9984283634178474,False,http://www.almogren.com,011 419 2219,1.0,Not Available,Sunday: 1700 - 2300; Monday: 1600 - 2300; Tuesday: 1600 - 2300; Wednesday: 1600 - 2300; Thursday: 1600 - 2300; Friday: 1600 - 2300; Saturday: 1600 - 2300,{},Asia/Riyadh,Al Wurud
Al Mursalat,5e10ff4586c4910008bee416,VOX Cinemas (ﺳﻴﻨﻤﺎ ﭬﻮﻛﺲ),"King Abdullah Rd (King Abdulaziz Rd), 12272 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.736776,46.683825,Movie Theater,9.1,590,7454,55,0.9977509951624172,False,https://ksa.voxcinemas.com/ar,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 2000 - +0200; Monday: 2000 - +0200; Tuesday: 2000 - +0300; Wednesday: 1900 - +0400; Thursday: 1800 - +0400; Friday: 1800 - +0200; Saturday: 2000 - +0200,"{'instagram': 'vox_cinemas_ksa', 'twitter': 'vox_cinemas_ksa'}",Asia/Riyadh,Al Mursalat
Al Mursalat,5f285a1833646a5aeaee629d,VOX Cinemas GOLD (ﭬﻮﻛﺲ ﺳﻴﻨﻤﺎ ﭼﻮﻟﺪ),"Sahara Mall (King Abdullah Road), 12272 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.736719,46.683536,Movie Theater,8.2,154,1292,29,0.9812737012219296,False,https://ksa.voxcinemas.com,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 1900 - +0200; Monday: 1900 - +0200; Tuesday: 1900 - +0200; Wednesday: 1900 - +0300; Thursday: 1700 - +0400; Friday: 1600 - +0200; Saturday: 2000 - +0200,{},Asia/Riyadh,Al Mursalat
Al Mursalat,5e6ce883b91e8f0007688890,Hayat Mall,ﺍﻟﺮﻳﺎﺽ 12464,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.752437,46.69504,Shopping Mall,5.0,0,0,0,0.8971786989907036,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,An Nuzhah
Al Mursalat,54428e3e498e85f5d8c60ba0,Hayat Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.746983,46.703815,Shopping Mall,5.0,0,0,0,0.8863674749453749,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Salah ad-Din
Al Mursalat,552cc46d498e9b0165f832a3,Al-Hayat Company (ﺷﺮﻛﺔ ﺍﻟﺤﻴﺎﺓ),"7544 King Abdul Aziz Rd, King Fahd, 12272 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.725923,46.69117,Retail,5.0,0,0,0,0.8832064230867014,False,https://www.tous.com/sa-ar,011 269 5896,1.0,Mon-Thu 9:00-23:00; Fri 14:00-23:00; Sat-Sun 9:00-23:00,Not Available,{},Asia/Riyadh,Salah ad-Din
Al Mursalat,4e92bcde02d5dcbe603861e7,Thuraya Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.738265,46.684786,Electronics Store,5.0,0,0,0,0.8793608914948504,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mursalat
Al Mursalat,511bb546e4b078c678f0c53c,Hayat Mall Masjid,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.741165,46.68538,Mosque,5.0,0,0,0,0.8693105955684827,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mursalat
Al Mursalat,4ef4d138e5fa4c35061424bd,Kingdom Mall Food Court (ﺭﺩﻫﺔ ﻣﻄﺎﻋﻢ ﻣﺮﻛﺰ ﺍﻟﻤﻤﻠﻜﺔ),"Kingdom Mall (Olaya), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.712577,46.674589,Food Court,7.0,503,439,55,0.8614470790494088,False,Not Available,Not Available,1.0,Not Available,Sunday: 1200 - 1700; Monday: 1200 - 1700; Tuesday: 1200 - 1700; Wednesday: 1200 - 1700; Friday: 1300 - 1400; Saturday: 1200 - 1700,{},Asia/Riyadh,Al Olaya
Al Mursalat,5c645f25811045002cf206ff,Train Mall,ﺍﻟﺮﻳﺎﺽ 12272,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.739732,46.682437,Shopping Mall,5.0,0,0,0,0.7641247282082099,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mursalat
An Nuzhah,5f69e4b1a54d3f0864fcc656,Muvi Cinemas (ﻣﻮﭬﻲ ﺳﻴﻨﻤﺎ),"Al Nakheel Mall (Othman Bin Affan Rd), 12483 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.764866,46.716076,Movie Theater,9.2,1259,21315,118,0.9995501990324834,False,https://www.muvicinemas.com/ar,Not Available,1.0,"Open Daily 0:00-5:00, 9:00-24:00",Sunday: 1900 - +0300; Monday: 2000 - +0200; Tuesday: 1900 - +0300; Wednesday: 1900 - +0400; Thursday: 1800 - +0400; Friday: 1700 - +0300; Saturday: 2000 - +0300,"{'instagram': 'muvi_cinemas', 'twitter': 'muvicinemas'}",Asia/Riyadh,Al Mughrizat
An Nuzhah,546b81ff498edfac40656134,Alnakheel Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.783296,46.709201,Shopping Mall,5.0,0,0,0,0.9414707602703072,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Al Mughrizat,f56243e3dfc54179cf59cfe3,Riy-al nakheel mall,"Mugharazat district emam saud road crossing uthman bin affan road s/n, 12483 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.767665,46.718297,Shopping Mall,5.0,0,0,0,0.5,False,https://www.zara.com,011 225 0476,1.0,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,Not Available,{},Asia/Riyadh,Al Mughrizat
Al Mughrizat,dadf031a0adbc12bbba84a3f,Calzedonia Al Nakheel Mall,"Al Mughrizat, 11564 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.76779,46.715328,Shopping Mall,5.0,0,0,0,0.5,False,https://www.calzedonia.com/sa/riyadh_sc_al_nakheel_mall/CS87.html,Not Available,1.0,Mon-Wed 9:30-23:00; Thu 14:00-23:00; Fri-Sun 9:30-23:00,Not Available,{},Asia/Riyadh,Al Mughrizat
Al Wurud,60ab74e8339c3105925f9953,VOX Cinemas,"Turki Al Awwal Road @ The Esplanade (Prince Turki Ibn Abdulaziz Al Awal Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.724162,46.641262,Movie Theater,9.2,386,7914,27,0.9986470413585768,False,http://ksa.voxcinemas.com,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 2000 - +0200; Monday: 2000 - +0200; Tuesday: 2000 - +0300; Wednesday: 1900 - +0400; Thursday: 1800 - +0400; Friday: 1800 - +0200; Saturday: 2000 - +0200,"{'facebook_id': '149531689094703', 'instagram': 'voxcinemasksa', 'twitter': 'vox_cinemas_ksa'}",Asia/Riyadh,Al Wurud
Al Wurud,4c061760761ac9b641722074,Alaqaria Mall (ﺃﺳﻮﺍﻕ ﺍﻟﻌﻘﺎﺭﻳﺔ),"Olya St (Mossa Bin Nusair), 12244 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.705225,46.683574,Shopping Mall,5.4,772,320,53,0.9741035537832172,False,Not Available,011 460 0000,1.0,Not Available,Sunday: 0800 - 1400; Sunday: 1600 - 2300; Monday: 0800 - 2200; Tuesday: 0900 - 2300; Wednesday: 1000 - 1400; Wednesday: 1600 - 2300; Thursday: 1600 - 2300; Friday: 1600 - 2200; Saturday: 0800 - 2300,{},Asia/Riyadh,Al Olaya
Al Wurud,612e53c76a92f97d4c1e3a5c,VOX Cinemas Gold,"Turki Al Awwal Rd (The Esplanade), 12371 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.725576,46.642667,Movie Theater,9.0,81,952,14,0.9610842158973528,False,http://ksa.voxcinemas.com,Not Available,1.0,Not Available,Sunday: 1900 - +0200; Monday: 1900 - +0100; Tuesday: 1900 - +0200; Wednesday: 1800 - +0300; Thursday: 1400 - +0300; Friday: 1600 - +0200; Saturday: 1900 - +0200,"{'facebook_id': '149531689094703', 'instagram': 'voxcinemasksa', 'twitter': 'vox_cinemas_ksa'}",Asia/Riyadh,Al Wurud
Al Wurud,5135e9c2e4b05e24f3b79137,AlBustan Mall (ﻣﺠﻤﻊ ﺍﻟﺒﺴﺘﺎﻥ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.711894,46.672525,Shopping Mall,5.0,0,0,0,0.8997352752408568,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Wurud
Al Wurud,535e3d3e498e83e245f04522,"Avnue Bowling Alley , Avnue Mall - King Fahad",Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.715379,46.671958,Bowling Alley,5.0,0,0,0,0.8971698096435194,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Wurud
Al Wurud,59faa87eb2958f1d8f927f21,Granada Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.712298,46.675104,Shopping Mall,5.0,0,0,0,0.7549598112613806,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Al Wurud,514c6184e4b08b26d18f00f7,Fresh As Fresh Juice Bar at Kingdom Mall,"Kingdom Mall, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.711246,46.674564,Juice Bar,5.0,0,0,0,0.6977390834371905,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Al Wurud,511e49d1e4b0eb7578e17316,Paul And Shark - Centria Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.709488,46.676632,Boutique,5.0,0,0,0,0.3611635088742353,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Al Wurud,4f916a8de4b0d7edb4b54fe9,Level 2 Parking - Kingdom Mall (Mamlaka),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.714975,46.676502,Parking,5.0,0,0,0,0.3392974926707332,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Wurud
Al Wurud,54df5e84498eabc834a0c0c3,Fuddruckers Sahara mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.711837,46.669104,American Restaurant,5.0,0,0,0,0.1989720358916281,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Wurud
Al Wurud,51bc24a0e4b0b8711c3541c7,Zain Lines Olaya Mall Riyadh KSA,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.714356,46.673558,Women's Store,5.0,0,0,0,0.1504593125690035,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Wurud
Al Wurud,522afc6e11d239b358fbe331,Hayat Mall Food Court,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.709117,46.679016,Fast Food Restaurant,5.0,0,0,0,0.0305900215299988,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
