Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Qadisiyah,58b5365325911e1883c69821,ﺩﺍﻧﻜﻦ ﺩﻭﻧﺎﺗﺲ,"ﺣﻲ ﺍﻟﻨﺪﻭﻩ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.787958,46.877377,Donut Shop,8.9,94,521,18,0.9988319397800064,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1000; Sunday: 2200 - +0100; Monday: 0600 - 0900; Monday: 1800 - 2100; Monday: 2300 - +0000; Tuesday: 0700 - 1000; Tuesday: 2000 - +0100; Wednesday: 0700 - 0800; Wednesday: 1800 - +0000; Thursday: 0200 - +0300; Friday: 0100 - +0300; Saturday: 0700 - 1000; Saturday: 2000 - +0000,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,5c029ffbf5e9d7002c67c084,Dunkin',ﺍﻟﺮﻳﺎﺽ 14813,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.78683,46.879187,Donut Shop,8.3,11,27,2,0.9976247664324028,False,Not Available,Not Available,1.0,Not Available,Sunday: 1800 - +0200; Monday: 1700 - +0000; Tuesday: 0700 - 0900; Tuesday: 1700 - +0000; Wednesday: 0800 - 0900; Wednesday: 1600 - +0100; Thursday: 1600 - +0200; Friday: 1600 - 1700; Friday: 2000 - +0300; Saturday: 1100 - 1200; Saturday: 1800 - +0200,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,5d8e5a21f096770008cd5425,ﻣﻄﻌﻢ ﻧﺎﻋﻢ ﺍﻟﻬﻴﻞ,ﺍﻟﺮﻳﺎﺽ 13612,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.808528,46.867444,Middle Eastern Restaurant,8.0,11,71,3,0.996488707862272,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,61c9774e9c90bd4aa0973a5d,Albaik,ﺍﻟﺮﻳﺎﺽ 14814,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.819324,46.882771,Fried Chicken Joint,5.0,0,0,0,0.99616513562477,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,600d88292c36ee5dc0499115,Yellow Cherry,"Khurais Rd, 13612 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.816733,46.879189,Café,8.8,18,427,6,0.9958984552092464,False,Not Available,Not Available,1.0,Not Available,Sunday: 1500 - 1600; Sunday: 1800 - 2300; Monday: 0900 - 1000; Monday: 1400 - 1700; Monday: 2000 - +0000; Tuesday: 1400 - 2300; Wednesday: 1400 - 1600; Wednesday: 1800 - +0100; Thursday: 1600 - +0000; Friday: 1200 - 1300; Friday: 1600 - +0000; Saturday: 1500 - +0000,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,4fc74b05e4b06af1d0e67654,Al Romansiah Restaurants (ﻣﻄﺎﻋﻢ ﺍﻟﺮﻭﻣﺎﻧﺴﻴﺔ),"ﻃﺮﻳﻖ ﺍﻟﺨﺮﻳﺺ, ﻃﺮﻳﻖ ﺧﺮﻳﺺ (ﻃﺮﻳﻖ ﻋﺜﻤﺎﻥ ﺑﻦ ﻋﻔﺎﻥ), ﺑﺮﻳﺪﺓ",ﺑﺮﻳﺪﺓ,Al Qaşīm,SA,24.792752,46.861718,Middle Eastern Restaurant,7.9,131,134,19,0.994705174488568,True,http://www.alromansiah.com,016 382 3427,2.0,"Open Daily 00:00-1:30, 9:00-23:59",Sunday: 1200 - 1700; Sunday: 2000 - +0000; Monday: 1200 - 1800; Monday: 2100 - +0000; Tuesday: 1100 - 1500; Tuesday: 1900 - +0000; Wednesday: 0200 - +0300; Thursday: 0200 - +0300; Friday: 0200 - +0300; Saturday: 1200 - 1700; Saturday: 2100 - +0000,{'twitter': 'alromansiahksa'},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Qadisiyah,5495c125498eeb266e943399,ﻣﻄﻌﻢ ﺍﻟﺮﻭﻣﺎﻧﺴﻴﺔ,"Khurais Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.792136,46.862456,Middle Eastern Restaurant,7.7,34,12,5,0.9928885222527029,False,Not Available,Not Available,2.0,Not Available,Sunday: 1200 - 1800; Sunday: 2000 - 2100; Monday: 1100 - 2300; Tuesday: 0800 - 0900; Tuesday: 1200 - 1500; Tuesday: 1800 - 2000; Wednesday: 0100 - +0200; Thursday: 1200 - 1800; Thursday: 2000 - +0000; Friday: 1300 - 1700; Friday: 2100 - 2300; Saturday: 1200 - 1900; Saturday: 2200 - 2300,{},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Qadisiyah,4e12dc9bd1647a0fff8d1965,ﺍﻟﺘﻨﺪﻭﺭﻱ,"ﺍﻟﻨﻈﻴﻢ (ﺍﻣﺘﺪﺍﺩ ﺧﺮﻳﺺ), ﺍﻟﺮﻳﺎﺽ 13612",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.817438,46.879712,Diner,7.6,10,4,1,0.9906128493735676,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,60aa2cf324b9cc557759d620,ﺍﻟﺘﻨﺪﻭﺭﻱ ﻳﺎ ﺧﺎﻟﻲ,"ﺧﺮﻳﺺ ﺍﻟﻨﻈﻴﻢ, ﺍﻟﺮﻳﺎﺽ 14814",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.819429,46.882411,Halal Restaurant,5.0,0,0,0,0.9903817263467806,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,55eaf957498eaad439a7c59d,ﺃﻭﺗﺎﺭ ﺍﻟﻘﻬﻮﺓ,"ﺷﺎﺭﻉ ﺍﻷﻧﻮﺍﺭ (ﻃﺮﻳﻖ ﺧﺮﻳﺺ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.788537,46.867522,Café,8.1,13,13,2,0.9869806621141356,False,Not Available,050 173 0441,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,561a07e2498efd3d544ffa68,Dunkin' Dounts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"King Saud bin Abdulaziz University for Health Sciences, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.755718,46.854618,Donut Shop,8.4,192,331,15,0.986785096476085,False,http://www.dunkindonuts.sa,Not Available,1.0,Not Available,Sunday: 0700 - 1500; Monday: 0700 - 1500; Tuesday: 0700 - 1500; Wednesday: 0700 - 1400; Saturday: 0700 - 1500,"{'facebook_id': '1438662839706223', 'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",Asia/Riyadh,Al Yarmuk
Al Qadisiyah,5357358e498e8749817f8245,Dunkin',Khurais Rd (Next to Carrefour),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.792139,46.863006,Donut Shop,8.5,91,102,4,0.986705092351428,False,http://www.dunkindonuts.com,Not Available,1.0,Not Available,Sunday: 0600 - 1000; Sunday: 1400 - 1500; Monday: 0600 - 1100; Monday: 2200 - 2300; Tuesday: 0600 - 1300; Tuesday: 1700 - 1800; Tuesday: 2000 - 2100; Wednesday: 0600 - 1000; Wednesday: 1400 - 1500; Wednesday: 1700 - 1900; Thursday: 1700 - +0000; Friday: 1900 - 2200; Saturday: 0600 - 1100; Saturday: 2100 - 2200,{},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Qadisiyah,5f21b6083ddf437e5a8e5e3c,Iv Specility Cafe,"Khurais Rd, 14813 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.803131,46.871092,Café,8.9,29,386,1,0.9861539528260124,False,Not Available,Not Available,1.0,Not Available,Sunday: 1700 - +0100; Monday: 1000 - 1100; Monday: 1800 - +0100; Tuesday: 1800 - +0200; Wednesday: 1700 - +0200; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1700 - +0000,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,5c6d36fd396de0002c05455b,ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.816588,46.879049,Donut Shop,8.2,44,110,16,0.9833271404214616,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1000; Sunday: 1200 - 1300; Sunday: 1700 - 1900; Sunday: 2100 - 2300; Monday: 0600 - 0800; Monday: 1600 - 1700; Monday: 1900 - +0000; Tuesday: 0600 - 1000; Tuesday: 1800 - 2300; Wednesday: 0600 - 1000; Wednesday: 1300 - 1400; Wednesday: 1600 - 2300; Thursday: 1400 - +0100; Friday: 0900 - 1000; Friday: 1600 - +0100; Saturday: 0600 - 0900; Saturday: 1900 - +0000,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,53110b91498e81326c88e4cf,Burgerizzr (ﺑﺮﻏﺮﺍﻳﺰﺭ),"ﺑﺠﺎﻧﺐ ﺟﺎﻣﻌﺔ ﻧﺎﻳﻒ ﺍﻟﻌﺮﺑﻴﺔ ﻟﻠﻌﻠﻮﻡ ﺍﻷﻣﻨﻴﺔ (ﻃﺮﻳﻖ ﺧﺮﻳﺺ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.792171,46.862568,Burger Joint,7.5,23,9,7,0.979337601405228,False,Not Available,011 810 3333,1.0,Not Available,Not Available,{'twitter': 'burgerizzr'},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Qadisiyah,588a4eabe03e573f32515140,One Way Burger,Al Nada Exit 6,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.776884,46.904902,Food Truck,7.5,11,11,1,0.9792078169363398,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,5c040ac8ff0306002cb195b5,ﺣﻨﻴﻨﻲ,"ﺍﻟﺴﻔﺎﺭﺍﺕ (ﻋﻮﺩ ﺳﻜﻮﻳﺮ), ﺍﻟﺮﻳﺎﺽ 12511",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.812711,46.906558,Food Truck,5.0,0,0,0,0.9717140972601254,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,6019be8d56a07228e071dc2e,LUSTA Cafe,"Imam Abdullah Bin Abdulaziz Rd, 13612 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.808719,46.86708,Café,8.4,9,103,1,0.9527424524997732,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - 1800; Monday: 0000 - +0200; Tuesday: 1700 - +0100; Wednesday: 0500 - 0600; Wednesday: 0900 - 1000; Wednesday: 1600 - +0200; Thursday: 1600 - +0100; Friday: 0900 - 1000; Friday: 1700 - +0100; Saturday: 0800 - 0900; Saturday: 1300 - 1400; Saturday: 1700 - 1800; Saturday: 2000 - +0000,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,623adab8be9e5b59bd51083c,McDonald's,"Ksau-hs (Ksauhs), 14611 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.7553,46.853776,Fast Food Restaurant,7.5,0,8,0,0.946512797993141,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Yarmuk
Al Qadisiyah,5d5fd83ea5402e00081da904,One Shot Cafe,"ﺍﻟﺠﻨﺎﺩﺭﻳﺔ (ﻣﺤﻤﺪ ﺍﻟﻘﺰﺍﺯ), ﺍﻟﺮﻳﺎﺽ 13612",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.817815,46.877883,Café,5.0,0,0,0,0.9413978676233976,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,4fc9d4f3e4b00e6845f7ab52,ﻛﻮﺩﻭ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.754536,46.882354,Fast Food Restaurant,5.0,0,0,0,0.9191193857105522,False,http://www.kudu.com.sa/,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Yarmuk
Al Qadisiyah,4df3923562e1288ed3045acb,Sizzler House (ﺳﺰﻟﺮ ﻫﺎﻭﺱ),"ﻃﺮﻳﻖ ﺍﻷﻣﻴﺮ ﻣﺤﻤﺪ ﺑﻦ ﻋﺒﺪﺍﻟﻌﺰﻳﺰ / ﺍﻟﺘﺤﻠﻴﺔ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.754895,46.865955,Restaurant,6.9,188,155,22,0.9069107562878798,False,http://www.sizzlerhouse.com,9200 00129,1.0,Not Available,Sunday: 1100 - 2000; Monday: 1100 - 1500; Monday: 1700 - 2100; Tuesday: 1100 - 2100; Wednesday: 1100 - 1500; Wednesday: 1700 - 2100; Thursday: 1900 - 2000; Saturday: 1100 - 1500; Saturday: 1700 - 1900,"{'facebook_id': '254055414607304', 'instagram': 'sizzlerhouseksa', 'twitter': 'sizzlerhouse'}",Asia/Riyadh,Al Yarmuk
Al Qadisiyah,6466424d63a8541a3d0ecd91,MTBTB (ﻣﺘﺒﺘﺐ),"Al Sharq St, 14814 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.824893,46.892544,Burger Joint,5.0,0,0,0,0.8861079060075986,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,59884e6aad1ea40bd6b8b866,Dunkin',"ﺷﺎﺭﻉ ﺍﻟﻌﻼﻳﺎ, ﻗﺮﻱ ﻓﻨﺪﻕ ﺍﻟﺨﺰﺍﻣﺔ, ﺍﻟﺮﻳﺎﺽ 14611",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.755634,46.86518,Donut Shop,8.2,0,10,0,0.8816383422434223,False,http://www.alshaya.com/en/brands/food/starbucks,011 510 2280,1.0,Open Daily 8:00-23:30,Not Available,{},Asia/Riyadh,Al Yarmuk
Al Qadisiyah,546c5a5d498e4bbab0c483e1,Auntie Anne's (ﺁﻧﺘﻲ ﺁﻧﺰ),"ﺩﺍﺧﻞ ﺍﻟﻤﺠﻤﻊ - ﺃﻣﺎﻡ ﺍﻟﺒﻮﺍﺑﺔ ﺍﻟﻤﻮﺿﺤﺔ ﻋﻠﻰ ﺍﻟﺨﺮﻳﻄﺔ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.750541,46.85918,Bakery,7.2,20,4,2,0.8761785052029349,False,http://auntieannes.com,011 801 1111,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Yarmuk
Al Qadisiyah,57f9d157498e2e5b14681511,Dunkin Donuts - Post Graduate Training Center (KSAUHS),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.755594,46.854656,Donut Shop,7.7,13,9,0,0.8625546917085503,False,Not Available,Not Available,1.0,Not Available,Sunday: 0700 - 1500; Monday: 0700 - 1600; Tuesday: 0700 - 1400; Wednesday: 0700 - 1500; Saturday: 0700 - 1500,{},Asia/Riyadh,Al Yarmuk
Al Qadisiyah,52a0427d498e3635faaa1090,ﺩﻭﻣﻴﻨﻮﺯ ﺑﻴﺘﺰﺍ,"5208 Prince Bandar Bin Abdulaziz St, Near Al Zaeem Hypermarket, Al Khaleej, 13224 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.751623,46.87736,Pizzeria,7.0,2,0,3,0.8437057199393391,False,http://www.dominosarabia.com/,9200 12345,1.0,Open Daily 00:00-23:59,Not Available,{},Asia/Riyadh,Al Yarmuk
Al Qadisiyah,573105d6498ee1b14f146d09,Sizzler house,"Mcx, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.751637,46.862035,Steakhouse,5.0,0,0,0,0.7764329183193445,False,Not Available,Not Available,4.0,Not Available,Not Available,{},Asia/Riyadh,Al Yarmuk
Al Qadisiyah,5a83338449281445b580c750,ﺭﻭﺡ ﺍﻟﺒﺮﺟﺮ,ﺍﻟﺮﻳﺎﺽ 13236,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.816067,46.849176,Food Truck,5.0,0,0,0,0.733644934583294,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Qadisiyah,5d26b2b667226600239976cd,ﺗﺴﺎﻟﻲ ﺍﻟﻌﻨﻮﺯ,"ﺍﻟﻘﺎﺩﺳﻴﺔ (ﻗﺎﺑﻮﺱ), ﺍﻟﺮﻳﺎﺽ 13234",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.804849,46.841892,Fast Food Restaurant,5.0,0,0,0,0.6827267539126461,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Qadisiyah,562878fc498e9b54027b0376,Dunkin' Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.750732,46.860225,Donut Shop,7.5,4,13,0,0.5393931420464344,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Yarmuk
Al Qadisiyah,4e214accc65b2b5e35454200,Pane Piatto,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.754897,46.866505,Bagel Shop,5.7,24,37,8,0.4901106012576648,False,Not Available,055 093 1744,1.0,Not Available,Sunday: 0800 - 0900; Sunday: 1100 - 1400; Sunday: 1600 - 1900; Monday: 0700 - 1300; Monday: 1500 - 1700; Monday: 2000 - 2100; Tuesday: 0700 - 2100; Wednesday: 0800 - 1300; Wednesday: 1500 - 2100; Thursday: 1900 - 2000; Friday: 0900 - 1400; Friday: 1800 - 1900; Friday: 2100 - 2200; Saturday: 0700 - 1400; Saturday: 1600 - 1800,{'twitter': 'panepiatto'},Asia/Riyadh,Al Yarmuk
Al Qadisiyah,59268b1f780eee0a06cf134a,saison du pain at MC,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.754752,46.866365,Bakery,5.0,0,0,0,0.4833226957478697,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Yarmuk
Al Qadisiyah,5fb9ecb3971fc276fa20494a,ﺣﺎﺭﺓ ﻗﻮﻡ ﺟﺪﻳﻊ,"ﺳﻌﻴﺪ ﺑﻦ ﺟﻮﺩﺕ (ﻓﻮﻕ ﺍﻟﺠﺒﻞ), ﺍﻟﺮﻳﺎﺽ 14817",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.812501,46.905886,Café,5.0,0,0,0,0.4544198723134171,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,6166f567a47bd5502345ac17,ﻛﺒﺔ ﻭ ﺷﻨﻴﻨﺔ,ﺍﻟﺮﻳﺎﺽ 14813,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.789146,46.903077,Food Truck,5.0,0,0,0,0.3990179049230982,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,6460e9ea48448a0ffc322c57,LaParilla Burger,"Khurais Rd, Al Nadwa (Khurais Rd), 14814 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.821232,46.884104,Burger Joint,5.0,0,0,0,0.3951919298950523,False,https://6lb.menu/LaParilla_Burger/42976,055 683 9907,1.0,Open Daily 0:00-4:00,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,5627451d498e56a292e1b8f9,Dunkin' Donuts - KSAU-HS Campus,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.758919,46.85684,Donut Shop,5.0,0,0,0,0.3882653505691849,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Yarmuk
Al Qadisiyah,63233948695dc63526d44bf0,Al Tazaj,"An Nahdah, 14814 ﻃﺮﻳﻖ ﺧﺮﻳﺺ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.821378,46.883881,Restaurant,5.0,0,0,0,0.2617912745723779,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,4f59da71e4b0b310de960e27,ﻳــــــﻢ ﺍﻟﺴـــــــﻴــــــﺎﻛــــــــــﻞ,ﺍﻟﺒﺪﻉ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.812005,46.907444,Café,5.0,0,0,0,0.2452126420739913,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Al Qadisiyah,5f678b3b1a205e2c695b1737,ﻣﺠﻠﺲ ﺍﺑﻮ ﻃﻼﻝ ﺍﻟﺨﺮﻳﺼﻲ,"81, ﺍﻟﺮﻳﺎﺽ 13613",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.830414,46.888305,Café,5.0,0,0,0,0.226870363094275,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Yarmuk,5406212d498eccd89647d7df,ﻣﻄﻌﻢ ﺑﺮﻭﺳﺘﺪ ﺍﻟﺪﺅﻟﻲ2,"ﺣﻲ ﺍﻟﻨﺴﻴﻢ (ﺍﺑﻮﺍﻷﺳﻮﺩ ﺍﻟﺪﺅﻟﻲ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.737609,46.844147,Fast Food Restaurant,8.7,27,19,3,0.9983376920765692,False,Not Available,011 232 5917,1.0,Not Available,Sunday: 0900 - 1000; Sunday: 1500 - 1900; Sunday: 2100 - +0200; Monday: 0700 - 0800; Monday: 1600 - 1700; Monday: 2000 - +0100; Tuesday: 2000 - +0200; Wednesday: 1200 - 1300; Wednesday: 1600 - 1700; Wednesday: 1900 - +0200; Thursday: 1500 - +0200; Friday: 1600 - 1700; Friday: 2000 - +0100; Saturday: 0700 - 0800; Saturday: 1000 - 1300; Saturday: 1900 - +0200,{},Asia/Riyadh,Al Khaleej
Al Yarmuk,622b546a58ab427eb422c522,Dunkin’ Donuts,"ﺍﻟﺤﺮﺱ ﺍﻟﻮﻃﻨﻲ, ﺍﻟﺮﻳﺎﺽ 14611",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.750702,46.852625,Donut Shop,8.1,5,164,3,0.9968460596190736,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1500; Monday: 0600 - 1300; Monday: 2000 - 2100; Tuesday: 0600 - 1300; Wednesday: 0600 - 1300; Saturday: 0600 - 1300; Saturday: 2300 - +0000,{},Asia/Riyadh,Al Khaleej
Al Yarmuk,59b656e895da0c3b7fe0beea,Kabayan Reataurant,ﺍﻟﺮﻳﺎﺽ 14242,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.747801,46.843709,Filipino Restaurant,8.9,13,11,1,0.9846072064159752,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Khaleej
Al Yarmuk,6081d7eab63a017a252834f5,Burgeration (ﺑﺮﺟﺮﻳﺸﻦ),"Khurais Rd, 13222 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.757943,46.830482,Burger Joint,8.5,11,16,3,0.9603641787754392,False,Not Available,Not Available,1.0,Open Daily 0:00-2:00,Not Available,{},Asia/Riyadh,Al Khaleej
